Fecha,Precipitacion
18/02/95,0
19/02/95,0
20/02/95,0
21/02/95,0
22/02/95,0
23/02/95,0
24/02/95,0
25/02/95,0
26/02/95,0
27/02/95,0
28/02/95,0
01/03/95,0
02/03/95,10.2
03/03/95,0
04/03/95,0
05/03/95,0
06/03/95,0
07/03/95,0
08/03/95,78.45
09/03/95,0
10/03/95,0
11/03/95,0
12/03/95,0
13/03/95,0
14/03/95,0
15/03/95,0
16/03/95,0
17/03/95,0
18/03/95,0
19/03/95,0
20/03/95,0
21/03/95,0
22/03/95,0
23/03/95,0
24/03/95,0
25/03/95,0
26/03/95,0
27/03/95,0
28/03/95,0
29/03/95,0
30/03/95,0
31/03/95,0
01/04/95,0
02/04/95,18.91
03/04/95,0
04/04/95,0
05/04/95,0
06/04/95,0
07/04/95,0
08/04/95,0
09/04/95,0
10/04/95,0
11/04/95,5.8
12/04/95,0
13/04/95,0
14/04/95,0
15/04/95,0
16/04/95,0
17/04/95,0
18/04/95,0
19/04/95,0
20/04/95,0
21/04/95,0
22/04/95,0
23/04/95,57.39
24/04/95,0
25/04/95,0
26/04/95,0
27/04/95,21.63
28/04/95,0
29/04/95,0
30/04/95,0
01/05/95,0
02/05/95,0
03/05/95,0
04/05/95,24.15
05/05/95,0
06/05/95,0
07/05/95,0
08/05/95,0
09/05/95,0
10/05/95,0
11/05/95,0
12/05/95,0
13/05/95,0
14/05/95,0
15/05/95,0
16/05/95,0
17/05/95,0
18/05/95,0
19/05/95,0
20/05/95,0
21/05/95,0
22/05/95,12.02
23/05/95,0
24/05/95,0
25/05/95,0
26/05/95,0
27/05/95,0
28/05/95,0
29/05/95,0
30/05/95,0
31/05/95,0
01/06/95,33.2
02/06/95,0
03/06/95,0
04/06/95,0
05/06/95,0
06/06/95,0
07/06/95,0
08/06/95,4.78
09/06/95,0
10/06/95,0
11/06/95,0
12/06/95,39.96
13/06/95,0
14/06/95,0
15/06/95,18.27
16/06/95,23.27
17/06/95,39.18
18/06/95,19.28
19/06/95,53.77
20/06/95,13.52
21/06/95,15.54
22/06/95,27.02
23/06/95,0
24/06/95,10.78
25/06/95,66.85
26/06/95,26.46
27/06/95,13.74
28/06/95,0
29/06/95,0
30/06/95,0
01/07/95,10.38
02/07/95,16.29
03/07/95,0
04/07/95,0
05/07/95,0
06/07/95,20.32
07/07/95,21.99
08/07/95,61.53
09/07/95,76.56
10/07/95,0
11/07/95,0
12/07/95,0
13/07/95,0
14/07/95,0
15/07/95,0
16/07/95,0
17/07/95,14.63
18/07/95,9.99
19/07/95,0
20/07/95,0
21/07/95,0
22/07/95,11.5
23/07/95,44.74
24/07/95,19.94
25/07/95,19.64
26/07/95,0
27/07/95,12.07
28/07/95,0
29/07/95,13.28
30/07/95,0
31/07/95,0
01/08/95,8.28
02/08/95,0
03/08/95,30.26
04/08/95,20.15
05/08/95,56.23
06/08/95,6.53
07/08/95,0.18
08/08/95,47.7
09/08/95,0
10/08/95,13.24
11/08/95,29.74
12/08/95,0
13/08/95,0
14/08/95,11.3
15/08/95,6.91
16/08/95,0
17/08/95,0
18/08/95,4.36
19/08/95,14.25
20/08/95,55.02
21/08/95,0
22/08/95,0
23/08/95,0
24/08/95,34.68
25/08/95,0
26/08/95,14.53
27/08/95,26.52
28/08/95,23.56
29/08/95,19.73
30/08/95,23.89
31/08/95,0
01/09/95,0
02/09/95,20.71
03/09/95,29.37
04/09/95,17.92
05/09/95,60.15
06/09/95,92.98
07/09/95,25.4
08/09/95,30.96
09/09/95,18.92
10/09/95,50.81
11/09/95,14.08
12/09/95,9
13/09/95,14.08
14/09/95,0
15/09/95,0
16/09/95,17.62
17/09/95,0
18/09/95,0
19/09/95,13.08
20/09/95,0
21/09/95,2.86
22/09/95,37.73
23/09/95,0
24/09/95,37.46
25/09/95,0
26/09/95,19.81
27/09/95,42.61
28/09/95,15.4
29/09/95,15
30/09/95,0
01/10/95,16.73
02/10/95,6.15
03/10/95,0
04/10/95,0
05/10/95,15.1
06/10/95,24.49
07/10/95,0
08/10/95,0
09/10/95,0
10/10/95,10.02
11/10/95,100.08
12/10/95,0
13/10/95,0
14/10/95,0
15/10/95,0
16/10/95,0
17/10/95,0
18/10/95,0
19/10/95,26.1
20/10/95,29.35
21/10/95,9.68
22/10/95,0
23/10/95,0
24/10/95,29.08
25/10/95,0
26/10/95,0
27/10/95,0
28/10/95,0
29/10/95,15.5
30/10/95,0
31/10/95,0
01/11/95,0
02/11/95,0
03/11/95,8.67
04/11/95,8.02
05/11/95,13.93
06/11/95,0
07/11/95,0
08/11/95,0
09/11/95,0
10/11/95,0
11/11/95,18.58
12/11/95,0
13/11/95,0
14/11/95,36.05
15/11/95,0
16/11/95,0
17/11/95,0
18/11/95,4.34
19/11/95,57.65
20/11/95,0
21/11/95,19.84
22/11/95,0
23/11/95,0
24/11/95,0
25/11/95,0
26/11/95,0
27/11/95,0
28/11/95,0
29/11/95,0
30/11/95,10.55
01/12/95,0
02/12/95,0
03/12/95,0
04/12/95,0
05/12/95,0
06/12/95,0
07/12/95,0
08/12/95,0
09/12/95,0
10/12/95,66.31
11/12/95,2.89
12/12/95,0
13/12/95,10.76
14/12/95,0
15/12/95,0
16/12/95,0
17/12/95,0
18/12/95,0
19/12/95,20.68
20/12/95,0
21/12/95,0
22/12/95,11.29
23/12/95,0
24/12/95,6.76
25/12/95,0
26/12/95,12.49
27/12/95,14.22
28/12/95,0
29/12/95,0
30/12/95,0
31/12/95,0
01/01/96,0
02/01/96,0
03/01/96,0
04/01/96,0
05/01/96,0
06/01/96,0
07/01/96,22.59
08/01/96,0
09/01/96,0
10/01/96,0
11/01/96,0
12/01/96,0
13/01/96,0
14/01/96,0
15/01/96,0
16/01/96,0
17/01/96,0
18/01/96,0
19/01/96,0
20/01/96,0
21/01/96,0
22/01/96,0
23/01/96,0
24/01/96,0
25/01/96,0
26/01/96,0
27/01/96,0
28/01/96,0
29/01/96,0
30/01/96,0
31/01/96,0
01/02/96,0
02/02/96,0
03/02/96,0
04/02/96,0
05/02/96,0
06/02/96,0
07/02/96,0
08/02/96,0
09/02/96,0
10/02/96,0
11/02/96,0
12/02/96,0
13/02/96,0
14/02/96,0
15/02/96,0
16/02/96,0
17/02/96,0
18/02/96,0
19/02/96,0
20/02/96,0
21/02/96,0
22/02/96,0
23/02/96,0
24/02/96,0
25/02/96,0
26/02/96,0
27/02/96,0
28/02/96,0
01/03/96,14.56
02/03/96,4.31
03/03/96,8.49
04/03/96,12.72
05/03/96,0
06/03/96,0
07/03/96,0
08/03/96,55.69
09/03/96,12.36
10/03/96,0
11/03/96,0
12/03/96,0
13/03/96,0
14/03/96,0
15/03/96,0
16/03/96,0
17/03/96,0
18/03/96,0
19/03/96,0
20/03/96,0
21/03/96,0
22/03/96,0
23/03/96,0
24/03/96,0
25/03/96,0
26/03/96,0
27/03/96,14.98
28/03/96,0
29/03/96,0
30/03/96,0
31/03/96,0
01/04/96,0
02/04/96,0
03/04/96,0
04/04/96,0
05/04/96,0
06/04/96,0
07/04/96,0
08/04/96,0
09/04/96,0
10/04/96,9
11/04/96,0
12/04/96,0
13/04/96,0
14/04/96,0
15/04/96,0
16/04/96,46.54
17/04/96,0
18/04/96,0
19/04/96,0
20/04/96,0
21/04/96,0
22/04/96,0
23/04/96,0
24/04/96,31.99
25/04/96,0
26/04/96,0
27/04/96,0
28/04/96,0
29/04/96,0
30/04/96,20.51
01/05/96,0
02/05/96,0
03/05/96,0
04/05/96,0
05/05/96,0
06/05/96,0
07/05/96,0
08/05/96,0
09/05/96,0
10/05/96,0
11/05/96,0
12/05/96,9.16
13/05/96,0
14/05/96,0
15/05/96,0
16/05/96,0
17/05/96,58.46
18/05/96,0
19/05/96,10.56
20/05/96,14.5
21/05/96,0
22/05/96,0
23/05/96,0
24/05/96,0
25/05/96,0
26/05/96,7.38
27/05/96,0
28/05/96,0
29/05/96,0
30/05/96,0
31/05/96,13.94
01/06/96,0
02/06/96,0
03/06/96,12.27
04/06/96,29.54
05/06/96,9.64
06/06/96,2.35
07/06/96,0
08/06/96,0
09/06/96,35.76
10/06/96,17.88
11/06/96,5.72
12/06/96,0
13/06/96,54.29
14/06/96,0
15/06/96,4.45
16/06/96,0
17/06/96,15.12
18/06/96,0
19/06/96,0
20/06/96,21.32
21/06/96,14.96
22/06/96,16.4
23/06/96,0
24/06/96,14.28
25/06/96,0
26/06/96,0
27/06/96,0
28/06/96,9.59
29/06/96,12.91
30/06/96,17.71
01/07/96,0
02/07/96,11.56
03/07/96,34.15
04/07/96,13.4
05/07/96,18.82
06/07/96,23.76
07/07/96,10.8
08/07/96,0
09/07/96,0
10/07/96,0
11/07/96,10.22
12/07/96,5.2
13/07/96,0
14/07/96,0
15/07/96,0
16/07/96,0
17/07/96,12.44
18/07/96,15.64
19/07/96,19.33
20/07/96,0
21/07/96,22.99
22/07/96,0
23/07/96,0
24/07/96,7.55
25/07/96,0
26/07/96,0
27/07/96,0
28/07/96,18.57
29/07/96,22.72
30/07/96,19.18
31/07/96,11.12
01/08/96,0
02/08/96,0
03/08/96,0
04/08/96,0
05/08/96,0
06/08/96,0
07/08/96,11.8
08/08/96,20.11
09/08/96,17.58
10/08/96,0
11/08/96,22.25
12/08/96,0
13/08/96,15.2
14/08/96,0
15/08/96,0
16/08/96,8.08
17/08/96,20.08
18/08/96,29.19
19/08/96,16.8
20/08/96,14.07
21/08/96,30.01
22/08/96,16.09
23/08/96,44.14
24/08/96,0
25/08/96,0
26/08/96,0
27/08/96,0
28/08/96,0
29/08/96,0
30/08/96,0
31/08/96,0
01/09/96,0
02/09/96,0
03/09/96,0
04/09/96,0
05/09/96,0
06/09/96,0
07/09/96,0
08/09/96,0
09/09/96,13.94
10/09/96,0
11/09/96,29.5
12/09/96,16.95
13/09/96,12.33
14/09/96,0
15/09/96,0
16/09/96,0
17/09/96,0
18/09/96,0
19/09/96,0
20/09/96,0
21/09/96,0
22/09/96,12.1
23/09/96,14.4
24/09/96,13.52
25/09/96,14.22
26/09/96,16.36
27/09/96,0
28/09/96,0
29/09/96,0
30/09/96,18.46
01/10/96,34.59
02/10/96,0
03/10/96,48.58
04/10/96,56.18
05/10/96,34.63
06/10/96,0
07/10/96,3.95
08/10/96,8.84
09/10/96,0
10/10/96,0
11/10/96,0
12/10/96,8
13/10/96,25.54
14/10/96,21.88
15/10/96,15.51
16/10/96,8.19
17/10/96,7.38
18/10/96,0
19/10/96,5.73
20/10/96,0
21/10/96,0
22/10/96,0
23/10/96,0
24/10/96,60.29
25/10/96,0
26/10/96,0
27/10/96,0
28/10/96,0
29/10/96,9.94
30/10/96,0
31/10/96,0
01/11/96,0
02/11/96,0
03/11/96,32.76
04/11/96,35.08
05/11/96,21.33
06/11/96,13.5
07/11/96,14.97
08/11/96,0
09/11/96,19.84
10/11/96,13.05
11/11/96,0
12/11/96,0
13/11/96,10.38
14/11/96,11.12
15/11/96,12.23
16/11/96,0
17/11/96,0
18/11/96,42.16
19/11/96,100.56
20/11/96,0
21/11/96,0
22/11/96,0
23/11/96,0
24/11/96,0
25/11/96,0
26/11/96,5.45
27/11/96,10.87
28/11/96,0
29/11/96,0
30/11/96,0
01/12/96,0
02/12/96,0
03/12/96,0
04/12/96,10.11
05/12/96,0
06/12/96,0
07/12/96,0
08/12/96,0
09/12/96,0
10/12/96,0
11/12/96,0
12/12/96,0
13/12/96,0
14/12/96,0
15/12/96,0
16/12/96,0
17/12/96,0
18/12/96,0
19/12/96,2.56
20/12/96,24.11
21/12/96,2.06
22/12/96,0
23/12/96,0
24/12/96,0
25/12/96,7.88
26/12/96,4.19
27/12/96,0
28/12/96,0
29/12/96,0
30/12/96,0
31/12/96,0
01/01/97,0
02/01/97,0
03/01/97,0
04/01/97,0
05/01/97,0
06/01/97,0
07/01/97,0
08/01/97,0
09/01/97,0
10/01/97,0
11/01/97,0
12/01/97,10.91
13/01/97,8.61
14/01/97,0
15/01/97,0
16/01/97,15.44
17/01/97,6.01
18/01/97,0
19/01/97,0
20/01/97,0
21/01/97,0
22/01/97,0
23/01/97,0
24/01/97,0
25/01/97,65.6
26/01/97,0
27/01/97,0
28/01/97,7.29
29/01/97,4.23
30/01/97,0
31/01/97,0
01/02/97,0
02/02/97,0
03/02/97,0
04/02/97,0
05/02/97,0
06/02/97,0
07/02/97,0
08/02/97,21.94
09/02/97,0
10/02/97,28.16
11/02/97,13.63
12/02/97,0
13/02/97,0
14/02/97,38.88
15/02/97,40.07
16/02/97,34.17
17/02/97,9.85
18/02/97,0
19/02/97,0
20/02/97,0
21/02/97,0
22/02/97,8.72
23/02/97,7.56
24/02/97,0
25/02/97,0
26/02/97,0
27/02/97,0
28/02/97,0
01/03/97,0
02/03/97,0
03/03/97,0
04/03/97,0
05/03/97,0
06/03/97,14.98
07/03/97,7.75
08/03/97,0
09/03/97,0
10/03/97,0
11/03/97,0
12/03/97,0
13/03/97,0
14/03/97,0
15/03/97,0
16/03/97,0
17/03/97,0
18/03/97,0
19/03/97,5.2
20/03/97,23.1
21/03/97,0
22/03/97,0
23/03/97,0
24/03/97,0
25/03/97,0
26/03/97,0
27/03/97,0
28/03/97,0
29/03/97,0
30/03/97,0
31/03/97,0
01/04/97,0
02/04/97,0
03/04/97,0
04/04/97,0
05/04/97,14.35
06/04/97,0
07/04/97,0
08/04/97,0
09/04/97,0
10/04/97,0
11/04/97,0
12/04/97,0
13/04/97,0
14/04/97,0
15/04/97,0
16/04/97,0
17/04/97,0
18/04/97,0
19/04/97,0
20/04/97,0
21/04/97,0
22/04/97,0
23/04/97,0
24/04/97,0
25/04/97,0
26/04/97,0
27/04/97,0
28/04/97,0
29/04/97,0
30/04/97,0
01/05/97,0
02/05/97,0
03/05/97,26.91
04/05/97,0
05/05/97,19.1
06/05/97,2.9
07/05/97,0
08/05/97,0
09/05/97,0
10/05/97,0
11/05/97,0
12/05/97,0
13/05/97,0
14/05/97,0
15/05/97,0
16/05/97,0
17/05/97,0
18/05/97,0
19/05/97,0
20/05/97,0
21/05/97,0
22/05/97,0
23/05/97,0
24/05/97,0
25/05/97,0
26/05/97,0
27/05/97,0
28/05/97,8.66
29/05/97,20.62
30/05/97,0
31/05/97,41.46
01/06/97,0
02/06/97,0
03/06/97,11.39
04/06/97,17.68
05/06/97,0
06/06/97,0
07/06/97,0
08/06/97,0
09/06/97,0
10/06/97,10.84
11/06/97,0
12/06/97,17.37
13/06/97,0
14/06/97,18.5
15/06/97,0
16/06/97,0
17/06/97,0
18/06/97,0
19/06/97,0
20/06/97,23.6
21/06/97,0
22/06/97,0
23/06/97,0
24/06/97,0
25/06/97,31.6
26/06/97,27.86
27/06/97,12.88
28/06/97,40.73
29/06/97,35.47
30/06/97,17.37
01/07/97,13.5
02/07/97,0
03/07/97,0
04/07/97,0
05/07/97,8.88
06/07/97,4.04
07/07/97,3.81
08/07/97,6.72
09/07/97,16.32
10/07/97,13.39
11/07/97,20.65
12/07/97,41.62
13/07/97,0
14/07/97,21.65
15/07/97,19.63
16/07/97,11.92
17/07/97,0
18/07/97,0
19/07/97,0
20/07/97,0
21/07/97,0
22/07/97,0
23/07/97,11.56
24/07/97,9.28
25/07/97,8.79
26/07/97,14.12
27/07/97,0
28/07/97,2.86
29/07/97,11.11
30/07/97,12.14
31/07/97,7.42
01/08/97,0
02/08/97,20.55
03/08/97,0
04/08/97,0
05/08/97,0
06/08/97,0
07/08/97,34.82
08/08/97,0
09/08/97,0
10/08/97,0
11/08/97,20.55
12/08/97,11.43
13/08/97,0
14/08/97,0
15/08/97,0
16/08/97,0
17/08/97,0
18/08/97,0
19/08/97,8.25
20/08/97,0
21/08/97,0
22/08/97,8.05
23/08/97,0
24/08/97,20.45
25/08/97,17.81
26/08/97,9.71
27/08/97,18.48
28/08/97,7.94
29/08/97,23.1
30/08/97,0
31/08/97,18.54
01/09/97,25.86
02/09/97,44.65
03/09/97,30.59
04/09/97,44.31
05/09/97,35.44
06/09/97,0
07/09/97,0
08/09/97,0
09/09/97,0
10/09/97,0
11/09/97,7.25
12/09/97,8.6
13/09/97,0
14/09/97,11.28
15/09/97,0
16/09/97,10.62
17/09/97,0
18/09/97,0
19/09/97,0
20/09/97,0
21/09/97,0
22/09/97,5.97
23/09/97,0
24/09/97,0
25/09/97,25.74
26/09/97,28.75
27/09/97,0
28/09/97,12.6
29/09/97,18.98
30/09/97,56.76
01/10/97,28.38
02/10/97,32.77
03/10/97,16.48
04/10/97,12.25
05/10/97,20.81
06/10/97,23.98
07/10/97,12.31
08/10/97,17.5
09/10/97,14.58
10/10/97,22.17
11/10/97,0
12/10/97,0
13/10/97,0
14/10/97,0
15/10/97,0
16/10/97,0
17/10/97,0
18/10/97,0
19/10/97,0
20/10/97,0
21/10/97,0
22/10/97,0
23/10/97,0
24/10/97,0
25/10/97,0
26/10/97,0
27/10/97,0
28/10/97,2.81
29/10/97,0
30/10/97,0
31/10/97,0
01/11/97,0
02/11/97,0
03/11/97,0
04/11/97,0
05/11/97,0
06/11/97,16.87
07/11/97,3.97
08/11/97,0
09/11/97,3.13
10/11/97,5.99
11/11/97,0
12/11/97,0
13/11/97,0
14/11/97,0
15/11/97,26.79
16/11/97,26.88
17/11/97,14.58
18/11/97,17.26
19/11/97,23.96
20/11/97,24.54
21/11/97,0
22/11/97,60.19
23/11/97,45.43
24/11/97,38.75
25/11/97,22.61
26/11/97,21.62
27/11/97,0
28/11/97,0
29/11/97,0
30/11/97,58.28
01/12/97,46.27
02/12/97,0
03/12/97,0
04/12/97,0
05/12/97,0
06/12/97,0
07/12/97,0
08/12/97,0
09/12/97,0
10/12/97,0
11/12/97,0
12/12/97,14.63
13/12/97,14.32
14/12/97,0
15/12/97,0
16/12/97,0
17/12/97,0
18/12/97,0
19/12/97,0
20/12/97,0
21/12/97,0
22/12/97,0
23/12/97,0
24/12/97,0
25/12/97,0
26/12/97,0
27/12/97,15.13
28/12/97,15.07
29/12/97,10.34
30/12/97,0
31/12/97,0
01/01/98,0
02/01/98,6.93
03/01/98,9.71
04/01/98,0
05/01/98,0
06/01/98,0
07/01/98,0
08/01/98,0
09/01/98,0
10/01/98,0
11/01/98,0
12/01/98,0
13/01/98,0
14/01/98,0
15/01/98,40.11
16/01/98,0
17/01/98,0
18/01/98,5.53
19/01/98,0
20/01/98,0
21/01/98,0
22/01/98,0
23/01/98,0
24/01/98,14.85
25/01/98,0
26/01/98,0
27/01/98,0
28/01/98,0
29/01/98,0
30/01/98,0
31/01/98,0
01/02/98,0
02/02/98,13.6
03/02/98,0
04/02/98,0
05/02/98,0
06/02/98,0
07/02/98,0
08/02/98,0
09/02/98,0
10/02/98,0
11/02/98,0
12/02/98,0
13/02/98,0
14/02/98,0
15/02/98,0
16/02/98,0
17/02/98,0
18/02/98,0
19/02/98,0
20/02/98,0
21/02/98,0
22/02/98,0
23/02/98,0
24/02/98,0
25/02/98,0
26/02/98,0
27/02/98,0
28/02/98,0
01/03/98,0
02/03/98,0
03/03/98,0
04/03/98,0
05/03/98,0
06/03/98,0
07/03/98,0
08/03/98,0
09/03/98,0
10/03/98,0
11/03/98,0
12/03/98,0
13/03/98,0
14/03/98,0
15/03/98,0
16/03/98,0
17/03/98,0
18/03/98,0
19/03/98,0
20/03/98,0
21/03/98,0
22/03/98,0
23/03/98,0
24/03/98,0
25/03/98,0
26/03/98,0
27/03/98,0
28/03/98,0
29/03/98,0
30/03/98,0
31/03/98,0
01/04/98,0
02/04/98,0
03/04/98,0
04/04/98,0
05/04/98,0
06/04/98,0
07/04/98,0
08/04/98,0
09/04/98,0
10/04/98,8.53
11/04/98,0
12/04/98,0
13/04/98,0
14/04/98,0
15/04/98,0
16/04/98,0
17/04/98,0
18/04/98,0
19/04/98,0
20/04/98,0
21/04/98,0
22/04/98,0
23/04/98,0
24/04/98,0
25/04/98,0
26/04/98,0
27/04/98,0
28/04/98,0
29/04/98,0
30/04/98,0
01/05/98,0
02/05/98,0
03/05/98,0
04/05/98,0
05/05/98,0
06/05/98,0
07/05/98,0
08/05/98,0
09/05/98,0
10/05/98,0
11/05/98,0
12/05/98,0
13/05/98,0
14/05/98,0
15/05/98,0
16/05/98,0
17/05/98,0
18/05/98,0
19/05/98,0
20/05/98,0
21/05/98,0
22/05/98,0
23/05/98,0
24/05/98,0
25/05/98,0
26/05/98,0
27/05/98,0
28/05/98,0
29/05/98,0
30/05/98,0
31/05/98,18.5
01/06/98,0
02/06/98,0
03/06/98,0
04/06/98,0
05/06/98,0
06/06/98,6.71
07/06/98,0
08/06/98,0
09/06/98,0
10/06/98,0
11/06/98,0
12/06/98,0
13/06/98,0
14/06/98,0
15/06/98,0
16/06/98,0
17/06/98,12.96
18/06/98,0
19/06/98,8.3
20/06/98,0
21/06/98,0
22/06/98,0
23/06/98,5.01
24/06/98,15.98
25/06/98,44.18
26/06/98,0
27/06/98,0
28/06/98,0
29/06/98,0
30/06/98,25.98
01/07/98,16.65
02/07/98,0
03/07/98,0
04/07/98,0
05/07/98,11.07
06/07/98,28.06
07/07/98,27.92
08/07/98,20.6
09/07/98,0
10/07/98,14.1
11/07/98,0
12/07/98,0
13/07/98,0
14/07/98,0
15/07/98,17.36
16/07/98,8.84
17/07/98,6.33
18/07/98,10.92
19/07/98,2.1
20/07/98,30.11
21/07/98,15.54
22/07/98,19.16
23/07/98,19.45
24/07/98,14.29
25/07/98,18.33
26/07/98,17.98
27/07/98,23.03
28/07/98,11.24
29/07/98,22.76
30/07/98,20.24
31/07/98,40.16
01/08/98,6.47
02/08/98,26.5
03/08/98,5.83
04/08/98,11.74
05/08/98,0
06/08/98,0
07/08/98,0
08/08/98,0
09/08/98,21.83
10/08/98,12.58
11/08/98,7.46
12/08/98,0
13/08/98,26.39
14/08/98,0
15/08/98,0
16/08/98,0
17/08/98,0
18/08/98,0
19/08/98,43.7
20/08/98,28.57
21/08/98,13.18
22/08/98,0
23/08/98,0
24/08/98,0
25/08/98,0
26/08/98,43.95
27/08/98,11.07
28/08/98,17.24
29/08/98,31.44
30/08/98,24.14
31/08/98,42.7
01/09/98,0
02/09/98,0
03/09/98,27.17
04/09/98,26.83
05/09/98,47.07
06/09/98,21.69
07/09/98,40.06
08/09/98,17.82
09/09/98,0
10/09/98,0
11/09/98,24.79
12/09/98,0
13/09/98,0
14/09/98,0
15/09/98,15.34
16/09/98,33.65
17/09/98,39.88
18/09/98,34.46
19/09/98,0
20/09/98,0
21/09/98,10.56
22/09/98,17.11
23/09/98,0
24/09/98,28.67
25/09/98,0
26/09/98,0
27/09/98,18
28/09/98,21.97
29/09/98,0
30/09/98,0
01/10/98,0
02/10/98,0
03/10/98,0
04/10/98,0
05/10/98,0
06/10/98,0
07/10/98,11.57
08/10/98,28.6
09/10/98,14.81
10/10/98,23.22
11/10/98,15.09
12/10/98,18.09
13/10/98,21.54
14/10/98,21.41
15/10/98,16.25
16/10/98,20.92
17/10/98,19.3
18/10/98,0
19/10/98,0
20/10/98,0
21/10/98,0
22/10/98,0
23/10/98,48.89
24/10/98,0
25/10/98,0
26/10/98,18.05
27/10/98,12.61
28/10/98,44.97
29/10/98,19.73
30/10/98,17.73
31/10/98,16.05
01/11/98,28.43
02/11/98,17.26
03/11/98,0
04/11/98,0
05/11/98,0
06/11/98,0
07/11/98,0
08/11/98,0
09/11/98,0
10/11/98,0
11/11/98,2.33
12/11/98,0
13/11/98,0
14/11/98,0
15/11/98,0
16/11/98,0
17/11/98,0
18/11/98,25.12
19/11/98,0
20/11/98,10.92
21/11/98,13.18
22/11/98,12.03
23/11/98,18.81
24/11/98,24.44
25/11/98,0
26/11/98,0
27/11/98,4.75
28/11/98,5.46
29/11/98,0
30/11/98,0
01/12/98,12.19
02/12/98,0
03/12/98,0
04/12/98,0
05/12/98,0
06/12/98,0
07/12/98,0
08/12/98,15
09/12/98,10.87
10/12/98,0
11/12/98,0
12/12/98,0
13/12/98,34.47
14/12/98,14.95
15/12/98,0
16/12/98,0
17/12/98,0
18/12/98,0
19/12/98,0
20/12/98,0
21/12/98,0
22/12/98,0
23/12/98,2.21
24/12/98,1.65
25/12/98,0
26/12/98,0
27/12/98,0
28/12/98,0
29/12/98,0
30/12/98,0
31/12/98,0
01/01/99,0
02/01/99,14.34
03/01/99,0
04/01/99,0
05/01/99,0
06/01/99,0
07/01/99,0
08/01/99,0
09/01/99,16.64
10/01/99,8.55
11/01/99,0
12/01/99,0
13/01/99,0
14/01/99,0
15/01/99,0
16/01/99,0
17/01/99,0
18/01/99,0
19/01/99,0
20/01/99,0
21/01/99,0
22/01/99,0
23/01/99,0
24/01/99,0
25/01/99,0
26/01/99,0
27/01/99,0
28/01/99,0
29/01/99,0
30/01/99,0
31/01/99,40.68
01/02/99,0
02/02/99,0
03/02/99,0
04/02/99,0
05/02/99,0
06/02/99,0
07/02/99,0
08/02/99,0
09/02/99,0
10/02/99,0
11/02/99,0
12/02/99,10.24
13/02/99,0
14/02/99,0
15/02/99,0
16/02/99,0
17/02/99,0
18/02/99,0
19/02/99,0
20/02/99,0
21/02/99,0
22/02/99,0
23/02/99,0
24/02/99,0
25/02/99,0
26/02/99,0
27/02/99,0
28/02/99,0
01/03/99,0
02/03/99,0
03/03/99,0
04/03/99,0
05/03/99,0
06/03/99,0
07/03/99,0
08/03/99,0
09/03/99,0
10/03/99,0
11/03/99,0
12/03/99,0
13/03/99,0
14/03/99,0
15/03/99,0
16/03/99,0
17/03/99,0
18/03/99,0
19/03/99,0
20/03/99,0
21/03/99,0
22/03/99,0
23/03/99,0
24/03/99,0
25/03/99,0
26/03/99,0
27/03/99,0
28/03/99,0
29/03/99,13.75
30/03/99,0
31/03/99,0
01/04/99,0
02/04/99,0
03/04/99,0
04/04/99,0
05/04/99,0
06/04/99,0
07/04/99,0
08/04/99,0
09/04/99,0
10/04/99,0
11/04/99,0
12/04/99,0
13/04/99,0
14/04/99,0
15/04/99,0
16/04/99,0
17/04/99,20.67
18/04/99,23.65
19/04/99,21.6
20/04/99,0
21/04/99,0
22/04/99,0
23/04/99,0
24/04/99,0
25/04/99,0
26/04/99,0
27/04/99,0
28/04/99,0
29/04/99,0
30/04/99,0
01/05/99,0
02/05/99,0
03/05/99,0
04/05/99,0
05/05/99,0
06/05/99,20.47
07/05/99,0
08/05/99,0
09/05/99,0
10/05/99,0
11/05/99,0
12/05/99,0
13/05/99,0
14/05/99,0
15/05/99,0
16/05/99,0
17/05/99,1.27
18/05/99,6.78
19/05/99,4.46
20/05/99,0
21/05/99,0
22/05/99,25.61
23/05/99,26.09
24/05/99,0
25/05/99,0
26/05/99,0
27/05/99,21.21
28/05/99,0
29/05/99,0
30/05/99,0
31/05/99,0
01/06/99,0
02/06/99,0
03/06/99,0
04/06/99,0
05/06/99,0
06/06/99,0
07/06/99,0
08/06/99,0
09/06/99,21.17
10/06/99,0
11/06/99,0
12/06/99,10.96
13/06/99,25.76
14/06/99,0
15/06/99,50.86
16/06/99,0
17/06/99,47.03
18/06/99,0
19/06/99,0
20/06/99,0
21/06/99,0
22/06/99,63.75
23/06/99,21.94
24/06/99,27
25/06/99,0
26/06/99,0
27/06/99,0
28/06/99,0
29/06/99,20.1
30/06/99,8.16
01/07/99,0
02/07/99,16.64
03/07/99,28.06
04/07/99,0
05/07/99,0
06/07/99,0
07/07/99,0
08/07/99,0
09/07/99,16.48
10/07/99,0
11/07/99,0
12/07/99,23.96
13/07/99,0
14/07/99,13.72
15/07/99,0
16/07/99,23.63
17/07/99,0
18/07/99,13.19
19/07/99,0
20/07/99,22.94
21/07/99,12.9
22/07/99,6.84
23/07/99,29.28
24/07/99,33.49
25/07/99,0
26/07/99,10.5
27/07/99,24.15
28/07/99,0
29/07/99,0
30/07/99,0
31/07/99,0
01/08/99,0
02/08/99,0
03/08/99,0
04/08/99,0
05/08/99,0
