year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
1986;149;46497.14;107.24;215.2;0;30.57;22.96;2800.76
1986;150;46523.2;23.3;194.46;0;28.86;22.27;2685.81
1986;151;46548.23;18.36;302.86;0;34.05;22.53;2729.68
1986;152;46572.21;51.47;308.41;0;32.92;21.43;2551.99
1986;153;46595.13;0;424.27;0;33.19;21.2;2516.35
1986;154;46616.97;16.28;307.08;0;33.83;22.23;2679.75
1986;155;46637.72;0;419.58;0;33.09;21.4;2548.16
1986;156;46657.38;10.76;314.58;0;35.25;23.11;2826.54
1986;157;46675.92;9.02;342.88;0;34.72;21.2;2516.7
1986;158;46693.34;0;439.93;0;33.86;21.3;2532.57
1986;159;46709.62;9.15;326.58;0;33.61;21.25;2524.47
1986;160;46724.77;6.13;308.79;0;32.53;21.32;2535.79
1986;161;46738.76;0;425.84;0;32.43;20.84;2461.22
1986;162;46751.59;5.29;295.17;0;31.39;21.13;2505.92
1986;163;46763.25;7.35;313.35;0;31.84;20.77;2450.79
1986;164;46773.74;4.03;300.61;0;31.22;20.88;2467.7
1986;165;46783.04;18.92;311.61;0;31.51;20.75;2448
1986;166;46791.16;22.41;327.38;0;32.31;20.76;2449.84
1986;167;46798.08;8.57;335.59;0;32.37;20.5;2409.93
1986;168;46803.8;2.94;326.99;0;32.18;20.83;2459.76
1986;169;46808.33;6.37;325.53;0;31.66;20.48;2407.65
1986;170;46811.65;4.96;321.27;0;31.58;20.63;2429.38
1986;171;46813.77;0;442.48;0;31.9;20.39;2393.96
1986;172;46814.67;8.87;348.75;0;32.13;19.64;2285.24
1986;173;46814.38;5.76;319.3;0;32.47;21.37;2542.5
1986;174;46812.87;0;402.96;0;31.78;21.62;2582.86
1986;175;46810.16;0;419.17;0;31.9;21.2;2516.02
1986;176;46806.24;2.05;286.45;0;30.2;20.95;2478.33
1986;177;46801.12;0;355.52;0;29.64;21.28;2528.8
1986;178;46794.8;9.91;308.88;0;30.06;20.02;2340.04
1986;179;46787.28;4.27;318.87;0;30.06;19.54;2271.12
1986;180;46778.58;27.45;311.57;0;32.01;21.34;2538.78
1986;181;46768.69;18.81;279.89;0;32.47;23.07;2820.78
1986;182;46757.62;9.44;308.94;0;31.73;21.31;2533.44
1986;183;46745.38;0;425.05;0;31.45;20.72;2443.85
1986;184;46731.97;0;446.04;0;32.41;20.76;2449.27
1986;185;46717.41;0;413.39;0;30.44;20.32;2383.25
1986;186;46701.7;22.87;291.19;0;30.88;21.48;2559.49
1986;187;46684.85;9.1;280.57;0;29.57;20.87;2466.78
1986;188;46666.87;0;415.43;0;30.66;20.68;2437.3
1986;189;46647.78;17.93;354.33;0;31.58;19.41;2252.49
1986;190;46627.58;14.81;327.64;0;30.68;20.01;2338.26
1986;191;46606.28;8.86;326.27;0;31.51;20.76;2450.05
1986;192;46583.9;0;452.63;0;31.62;20.25;2374.25
1986;193;46560.46;7.94;307.93;0;31.58;21.62;2582.38
1986;194;46535.96;17.63;351.5;0;32.2;20.05;2345.04
1986;195;46510.41;12.09;335.94;0;30.98;19.88;2319.69
1986;196;46483.84;5.31;332.64;0;31.25;20.27;2376.11
1986;197;46456.26;2.94;370.76;0;32.09;18.89;2181.93
1986;198;46427.67;2.42;348.29;0;30.78;19.13;2214.26
1986;199;46398.11;5.43;352.83;0;31.09;19.14;2214.9
1986;200;46367.58;11.09;319.17;0;30.19;20;2336.63
1986;201;46336.09;17.89;352.16;0;31.22;19.3;2237.76
1986;202;46303.68;0.96;481.53;0;32.16;19.59;2278.78
1986;203;46270.34;18.62;340.6;0;30.61;19.4;2252.24
1986;204;46236.11;13.48;296.27;0;29.19;20.09;2350.74
1986;205;46200.99;6.15;309.22;0;30.38;20.63;2429.38
1986;206;46165;0;478.02;0;32.76;20.19;2365.07
1986;207;46128.16;0;526.55;0;33.05;17.94;2054.78
1986;208;46090.5;0;478.81;0;32.37;19.65;2287.2
1986;209;46052.02;0;470.61;0;32.83;20.28;2377.88
1986;210;46012.74;0;475.19;0;32.87;20.08;2349.13
1986;211;45972.68;0;458.36;0;32.6;20.48;2407.2
1986;212;45931.86;12.37;360.9;0;33.9;20.41;2397.5
1986;213;45890.3;0;447.74;0;32.46;20.68;2437.18
1986;214;45848.02;16.41;347.09;0;33.22;20.65;2432.47
1986;215;45805.03;0;474.93;0;32.92;19.9;2323.3
1986;216;45761.35;11.97;331.17;0;31.4;19.91;2324.03
1986;217;45716.99;0;473.41;0;32.47;19.48;2262.77
1986;218;45671.99;6.89;359.37;0;32.93;19.47;2261.09
1986;219;45626.35;7.24;343.36;0;32.56;20.04;2343.49
1986;220;45580.09;30.27;333.06;0;32.17;20.23;2370.53
1986;221;45533.23;8.29;270.24;0;30.11;21.19;2514.29
1986;222;45485.79;3.62;307.86;0;32.34;21.57;2574.92
1986;223;45437.78;16.7;328.28;0;32.93;21.08;2498.28
1986;224;45389.22;31.45;283.32;0;32.38;22.63;2746.71
1986;225;45340.13;7.51;309.64;0;30.85;20.32;2384.45
1986;226;45290.52;0;421.77;0;32.21;21.16;2511.16
1986;227;45240.42;3.47;314.41;0;32.75;21.71;2596.27
1986;228;45189.83;0;439.24;0;32.87;21.15;2508.72
1986;229;45138.78;7.57;363.7;0;34.08;20.18;2363.53
1986;230;45087.28;3.61;341.24;0;33.08;20.61;2426.18
1986;231;45035.34;0;436.15;0;31.72;20.26;2375.14
1986;232;44982.99;10.75;334.71;0;33.15;21.01;2486.98
1986;233;44930.23;0;453.97;0;32.97;20.58;2422.95
1986;234;44877.09;15.26;322.93;0;32.86;21.25;2524.94
1986;235;44823.57;2.65;286.02;0;31.4;21.64;2585.04
1986;236;44769.7;8.95;338.3;0;32.72;20.4;2396.35
1986;237;44715.48;31.75;301.79;0;31.49;21.18;2513.8
1986;238;44660.94;68.03;326.51;0;31.66;20.28;2377.64
1986;239;44606.08;14.23;321.57;0;31.79;20.63;2429.77
1986;240;44550.92;0;473.25;0;32.42;19.51;2267.77
1986;241;44495.48;9.75;325.68;0;31.68;20.36;2389.73
1986;242;44439.76;21.23;317.13;0;31.79;20.88;2468.16
1986;243;44383.79;32.22;305.36;0;33.35;22.66;2751.18
1986;244;44327.57;0;449.06;0;31.78;20.02;2340.39
1986;245;44271.12;28.13;317.95;0;31.9;21.01;2486.73
1986;246;44214.45;11.31;322.65;0;32.28;21.09;2500.21
1986;247;44157.57;17.64;332.19;0;33;21.23;2520.85
1986;248;44100.5;5.59;325.71;0;32.69;21.33;2537.02
1986;249;44043.25;0;413.63;0;31.46;21.09;2498.88
1986;250;43985.83;0.92;427.43;0;31.72;20.86;2464.65
1986;251;43928.26;6.44;341.29;0;32.36;20.28;2378.05
1986;252;43870.54;15.09;332.49;0;31.73;20.18;2363.27
1986;253;43812.69;2.44;315.33;0;30.75;20.18;2362.92
1986;254;43754.71;18.71;317.52;0;31.19;20.39;2394.12
1986;255;43696.63;16.13;296.91;0;30.59;20.77;2450.39
1986;256;43638.45;14.55;272.84;0;29.83;21.08;2497.62
1986;257;43580.19;9.14;314.31;0;30.13;19.69;2292.99
1986;258;43521.85;3.09;339.41;0;30.87;19.12;2213.24
1986;259;43463.45;17.42;328.36;0;29.6;18.66;2150.56
1986;260;43405;20.47;222.61;0;25.06;18.62;2144.17
1986;261;43346.52;11.04;317.53;0;29.98;19.58;2276.7
1986;262;43288;10.54;327.26;0;31.23;20.16;2359.91
1986;263;43229.46;4.25;296.1;0;28.83;19.54;2271.32
1986;264;43170.92;17.75;344.93;0;31.7;19.66;2288.53
1986;265;43112.39;3.57;341.01;0;31.13;19.32;2241.11
1986;266;43053.87;0;455.57;0;31.5;19.57;2275.49
1986;267;42995.38;0;453.92;0;31.32;19.41;2253.48
1986;268;42936.93;0;460.38;0;32.18;19.75;2301.1
1986;269;42878.53;39.58;340.12;0;33;20.56;2419.28
1986;270;42820.19;23.65;290.59;0;30.09;20.58;2423.13
1986;271;42761.93;4.75;288.27;0;30.82;21.3;2531.93
1986;272;42703.75;0;390.17;0;30.9;21.19;2515.1
1986;273;42645.67;1.2;350.66;0;32.14;23.4;2877.53
1986;274;42587.69;14.5;324.64;0;31.96;20.57;2420.79
1986;275;42529.84;7.16;293.61;0;30.36;20.67;2436.52
1986;276;42472.12;14.79;297.72;0;30.64;20.74;2445.72
1986;277;42414.54;4.38;280.19;0;31.05;21.82;2614.34
1986;278;42357.12;0;410.03;0;31.56;21.05;2493.87
1986;279;42299.87;0;447.13;0;31.48;19.52;2268.1
1986;280;42242.8;0;458.48;0;32.7;19.83;2312.34
1986;281;42185.92;5.57;315.31;0;30.89;19.96;2331.27
1986;282;42129.25;2.6;306.81;0;31.16;20.55;2418.47
1986;283;42072.8;0;444.45;0;31.96;19.72;2297.57
1986;284;42016.58;0;440.48;0;32.55;20.23;2370.89
1986;285;41960.6;0;461.39;0;32.69;19.21;2224.71
1986;286;41904.89;19.91;322.17;0;32.71;20.52;2413.55
1986;287;41849.44;9.21;322.58;0;32.08;19.92;2324.89
1986;288;41794.28;1.35;377.21;0;31.62;21.52;2566.17
1986;289;41739.42;16.54;305.87;0;32.44;21;2486.4
1986;290;41684.88;27.36;286.48;0;30.71;20.43;2400.36
1986;291;41630.66;0;299.85;0;27.18;19.88;2319.78
1986;292;41576.78;0;434.86;0;29.99;17.77;2033.19
1986;293;41523.26;0;382.66;0;29.43;19.23;2228.47
1986;294;41470.12;0;402.6;0;31.03;19.77;2304.24
1986;295;41417.36;0;410.46;0;30.87;19.28;2235.07
1986;296;41365;0;443.41;0;32.71;19.04;2202.4
1986;297;41313.06;0;426.71;0;32.43;19.57;2275.41
1986;298;41261.56;0;410.06;0;33.5;21.04;2492.35
1986;299;41210.5;22.65;310.73;0;32.81;20.27;2377.09
1986;300;41159.91;8.77;288.52;0;30.57;19.67;2289.53
1986;301;41109.81;14.38;204.46;0;26.76;19.9;2322.65
1986;302;41060.2;6.34;242.63;0;26.31;18.07;2072.18
1986;303;41011.1;0;249.61;0;24.84;18.77;2164.85
1986;304;40962.54;0;371.18;0;27.08;17.24;1966.68
1986;305;40914.53;27.44;232.5;0;26.81;18.93;2186.18
1986;306;40867.08;19.11;281.47;0;31.03;20.3;2380.54
1986;307;40820.22;4.84;263.59;0;29.8;20.1;2351.43
1986;308;40773.95;0;405.95;0;31.09;18.87;2178.64
1986;309;40728.31;0;417.07;0;31.6;18.62;2145.16
1986;310;40683.3;0;408.87;0;31;18.51;2130.63
1986;311;40638.94;0;360.93;0;29.85;19.57;2275.63
1986;312;40595.26;0;371.9;0;30.35;19.49;2264.5
1986;313;40552.26;11.51;273.56;0;30.47;19.86;2317.49
1986;314;40509.97;8.37;273.73;0;30.5;19.86;2317.55
1986;315;40468.41;25.47;229.18;0;28.89;20.65;2432.94
1986;316;40427.58;14.35;220.62;0;29.09;21.22;2519.71
1986;317;40387.52;25.21;232.08;0;29.01;20.73;2445.47
1986;318;40348.24;31.13;202.21;0;29.42;22.31;2692.64
1986;319;40309.75;18.25;255.8;0;30.33;20.82;2458.28
1986;320;40272.08;1.48;364.23;0;30.62;20.11;2353.64
1986;321;40235.24;0;359.21;0;29.2;19.05;2203.59
1986;322;40199.25;0;359.14;0;30.14;19.82;2310.92
1986;323;40164.12;0;377.29;0;30.3;19.12;2212.71
1986;324;40129.88;0;382.47;0;31.5;19.74;2299.81
1986;325;40096.54;2.58;255.06;0;29.01;19.52;2268.08
1986;326;40064.12;0;350.34;0;29.97;19.95;2329.96
1986;327;40032.63;0;379.85;0;30.87;19.4;2251.11
1986;328;40002.09;0;387.6;0;31.59;19.52;2268.26
1986;329;39972.52;0;392.13;0;31.5;19.17;2219.55
1986;330;39943.93;17.55;280.05;0;31.39;19.97;2333.54
1986;331;39916.34;0;375.34;0;30.4;18.95;2189.1
1986;332;39889.76;0;264.92;0;26.76;19.82;2310.69
1986;333;39864.21;0;203.5;0;23.69;18.66;2150.17
1986;334;39839.7;0;282.54;0;26.66;19.23;2228.23
1986;335;39816.25;0;409.47;0;30.53;16.96;1932.25
1986;336;39793.86;5.34;270.81;0;29.11;18.36;2110.54
1986;337;39772.56;0;291.63;0;26.07;18.29;2101.35
1986;338;39752.35;0;311.53;0;26.22;17.86;2044.48
1986;339;39733.25;0;333.95;0;26.34;17.25;1967.53
1986;340;39715.27;0;330.84;0;26.06;17.18;1959.02
1986;341;39698.41;0;357.87;0;27.4;17.28;1971.31
1986;342;39682.69;0;398.04;0;30.55;17.67;2020.05
1986;343;39668.12;0;383.77;0;30.83;18.61;2143.15
1986;344;39654.71;0;365.71;0;30.35;19.13;2213.62
1986;345;39642.46;14.76;264.39;0;29.97;19.36;2245.88
1986;346;39631.38;14.34;245.8;0;30.05;20.39;2393.5
1986;347;39621.48;31.52;233.26;0;28.49;19.67;2289.98
1986;348;39612.77;3.6;200.43;0;25.29;18.26;2096.57
1986;349;39605.25;0;309.7;0;26.35;17.87;2045.92
1986;350;39598.92;0;289.38;0;25.61;17.93;2053.72
1986;351;39593.79;0;326.55;0;26.84;17.77;2033.64
1986;352;39589.87;0;361.68;0;28.87;18.02;2065.59
1986;353;39587.15;0;329.47;0;26.75;17.62;2014.37
1986;354;39585.63;0.6;352.31;0;28.22;17.99;2061.67
1986;355;39585.32;0;336.07;0;28.35;18.75;2162.32
1986;356;39586.22;0;371.17;0;30.85;19.14;2216.2
1986;357;39588.33;0;404.51;0;31.59;17.63;2015.62
1986;358;39591.64;0;348.73;0;28.71;18.49;2127.86
1986;359;39596.16;0;351.14;0;29.7;19.24;2228.87
1986;360;39601.88;0;361.02;0;29.14;18.38;2113.27
1986;361;39608.79;0;327.59;0;27.87;18.77;2164.3
1986;362;39616.9;0;337.22;0;28.14;18.58;2139.29
1986;363;39626.2;0;377.44;0;29.09;17.44;1991.89
1986;364;39636.68;0;345.8;0;28.5;18.34;2107.9
1986;365;39648.33;0;237.9;0;24.88;18.85;2175.44
1987;1;39661.21;0;232.02;0;24.54;17.84;2042.33
1987;2;39675.2;0;179.34;0;21.42;16.49;1874.64
1987;3;39690.34;0;381.76;0;26.96;14.35;1634.1
1987;4;39706.62;0;366.82;0;27.1;15.22;1728.84
1987;5;39724.04;0;330.29;0;25.36;15.32;1740.05
1987;6;39742.58;0;299.89;0;23.92;15.18;1723.97
1987;7;39762.23;0;413.65;0;26.94;12.69;1466.95
1987;8;39782.98;0;437.78;0;28.77;12.39;1437.89
1987;9;39804.82;0;416.77;0;28.49;13.79;1575.75
1987;10;39827.74;0;393.01;0;28.78;15.48;1757.97
1987;11;39851.72;7.04;252.55;0;27.46;17.05;1943.28
1987;12;39876.74;8.9;151.45;0;22.72;17.18;1959.1
1987;13;39902.8;0;260.59;0;23.9;16.57;1884.96
1987;14;39929.89;0;317.72;0;26.18;16.75;1906.23
1987;15;39957.97;0;408.71;0;29.23;15.23;1729.65
1987;16;39987.05;0;389.85;0;30.02;16.94;1929.29
1987;17;40017.1;0;358.3;0;29.78;18.3;2101.97
1987;18;40048.12;0;385.68;0;30.7;17.79;2035.36
1987;19;40080.07;0;365.44;0;29.23;17.64;2016.78
1987;20;40112.95;0;334.08;0;28.37;18.24;2094.58
1987;21;40146.74;0;376.65;0;30.28;18.08;2073.38
1987;22;40181.42;0;267.58;0;25.62;18.13;2079.53
1987;23;40216.98;0;242.34;0;20.94;14.58;1658.94
1987;24;40253.39;0;407.98;0;26.06;13.36;1532.24
1987;25;40290.65;0;455.3;0;30.21;13.68;1564.97
1987;26;40328.73;0;382.4;0;26.22;14.78;1679.94
1987;27;40367.61;0;423.25;0;25.79;12.58;1456.5
1987;28;40407.28;0;480.66;0;27.54;10.13;1237.83
1987;29;40447.72;0;479.57;0;28.82;11.25;1333.66
1987;30;40488.92;13.15;344.06;0;28.11;12.56;1454.79
1987;31;40530.84;2.72;213.04;0;23.41;15.87;1802.66
1987;32;40573.48;0;361.04;0;28.58;17.78;2034.26
1987;33;40616.82;0;364.82;0;28.34;17.53;2003.04
1987;34;40660.84;0;387.66;0;29.33;17.48;1996.44
1987;35;40705.53;0;411.97;0;30.58;17.34;1978.81
1987;36;40750.85;0;405.22;0;31.78;18.54;2133.91
1987;37;40796.81;14.86;304.6;0;30.3;17.47;1995.59
1987;38;40843.37;0;161.4;0;22.98;18.96;2190.4
1987;39;40890.53;0;377.9;0;24.41;14.23;1621.62
1987;40;40938.25;0;379.61;0;24.98;14.79;1681.94
1987;41;40986.54;0;370.05;0;24.31;14.6;1661.27
1987;42;41035.37;0;376.17;0;25.18;15.1;1714.93
1987;43;41084.72;0;413.45;0;28.03;16.03;1821.06
1987;44;41134.58;0;430.11;0;29.07;16.11;1829.64
1987;45;41184.93;0;467.17;0;29.55;14.6;1660.59
1987;46;41235.75;0;503.75;0;34.36;14.92;1695.2
1987;47;41287.03;0;454.81;0;31.47;16.64;1892.43
1987;48;41338.75;0;459.03;0;33.92;18.13;2079.46
1987;49;41390.9;0.52;230.6;0;25.38;19.46;2259.49
1987;50;41443.46;0;278.13;0;27.28;19.98;2333.56
1987;51;41496.41;0;383.33;0;31.13;20.02;2339.79
1987;52;41549.74;0;415;0;31.39;18.92;2185.82
1987;53;41603.44;0;403.34;0;31.22;19.19;2222.97
1987;54;41657.49;0;334.16;0;29.21;20.06;2345.55
1987;55;41711.87;0;460.5;0;31.48;17.41;1833.42
1987;56;41766.57;0;457.86;0;31.6;17.64;1862.31
1987;57;41821.58;0;451.88;0;31.57;17.95;1907.75
1987;58;41876.89;0;469.51;0;32.96;18.35;1915.38
1987;59;41932.47;0;485.43;0;35.4;19.39;1996.08
1987;60;41988.32;0;388.1;0;30.04;19.48;2219.4
1987;61;42044.41;1.43;228.52;0;25.11;19.6;2280.45
1987;62;42100.75;0;261.65;0;25.93;19.63;2283.78
1987;63;42157.31;15.51;136.67;0;23.21;19.1;2209.45
1987;64;42214.09;11.81;216.89;0;23.51;16.95;1930.61
1987;65;42271.06;5.26;227.57;0;22.03;15.37;1745.62
1987;66;42328.23;0;473.82;0;26.58;14.62;1483.28
1987;67;42385.56;0;543.86;0;30.94;14.51;1348.93
1987;68;42443.06;0;521.9;0;31.56;16.1;1518.24
1987;69;42500.71;0;502.64;0;32.27;17.63;1694.63
1987;70;42558.5;9.56;371.82;0;32.9;17.88;1947.74
1987;71;42616.41;17.45;249.64;0;27.18;19.06;2205.11
1987;72;42674.44;0;258.38;0;24.19;18.29;2101.42
1987;73;42732.57;0;449.31;0;26.62;15.26;1679.02
1987;74;42790.8;0;547.55;0;30.54;13.8;1394.17
1987;75;42849.1;0;552.11;0;32.47;14.85;1472.15
1987;76;42907.47;0;553.8;0;34.54;16.41;1555.82
1987;77;42965.89;0;547.21;0;35.78;17.89;1644.32
1987;78;43024.36;0;435.57;0;32.19;20.64;2187.72
1987;79;43082.87;0;470.32;0;34.97;21.41;2193.6
1987;80;43141.4;0;507.33;0;36.76;20.86;2030.69
1987;81;43199.94;0;522.26;0;37.54;20.49;1944.08
1987;82;43258.48;0;518.31;0;38.35;21.31;1994.96
1987;83;43317;0;461.82;0;35.8;22.1;2241.03
1987;84;43375.51;0;475.75;0;37.26;22.52;2251.04
1987;85;43433.98;0;457.5;0;36.84;22.99;2362.54
1987;86;43492.41;0;474.42;0;37.83;23.06;2321
1987;87;43550.78;0;398.12;0;35.5;24.09;2690.62
1987;88;43609.08;44.28;294.89;0;34.73;23.48;2810.33
1987;89;43667.3;11.27;339.31;0;33.05;20.04;2329.63
1987;90;43725.43;2.07;244.19;0;25.89;18.01;2064.67
1987;91;43783.46;0;466.9;0;27.83;15.4;1639.69
1987;92;43841.37;0;572.77;0;32.53;13.56;1308.18
1987;93;43899.16;0;500.34;0;29.88;15.25;1565.47
1987;94;43956.81;0;403.98;0;28.86;17.77;1989.24
1987;95;44014.31;0;452.51;0;31.36;18.12;1935.74
1987;96;44071.65;0;489.31;0;33.69;18.46;1899.04
1987;97;44128.81;1.62;366.23;0;30.35;20.14;2357.75
1987;98;44185.79;0;190.71;0;25.37;20.61;2427.41
1987;99;44242.56;0;356.28;0;29.57;20.1;2352.18
1987;100;44299.13;0;443.12;0;32.59;20.03;2187.63
1987;101;44355.46;0;458.31;0;33.09;19.78;2122.17
1987;102;44411.56;0;424.84;0;32.43;20.32;2224.5
1987;103;44467.41;0;508.31;0;37.21;20.73;2022.89
1987;104;44522.99;95.07;335.56;0;35.78;21.83;2566.6
1987;105;44578.3;0;277.63;0;28.85;21.64;2584.99
1987;106;44633.31;0;391.76;0;30.95;20.38;2392.01
1987;107;44688.01;0;477.43;0;33.14;19.14;2215.44
1987;108;44742.39;0;482.37;0;34.94;20.16;2360.7
1987;109;44796.44;0;506.44;0;34.39;18.57;2138.52
1987;110;44850.14;0;466.97;0;32.42;18.96;2190.53
1987;111;44903.47;0;472.26;0;33.19;19.41;2253.35
1987;112;44956.43;0;338.01;0;28.82;20.37;2390.99
1987;113;45008.99;0;394.85;0;29.9;19.76;2302.01
1987;114;45061.13;0;443.11;0;31.84;19.84;2314.03
1987;115;45112.86;0;461.62;0;32.45;19.67;2289.77
1987;116;45164.14;0;379.68;0;30.2;20.65;2433.34
1987;117;45214.96;0;406.94;0;30.22;19.88;2319.38
1987;118;45265.31;0;443.57;0;29.24;17.89;2048.19
1987;119;45315.17;0;477.11;0;30.37;17.59;2010.67
1987;120;45364.52;0;492.02;0;35.24;20.4;2395.58
1987;121;45413.35;0;535.57;0;34.47;17.61;1954.08
1987;122;45461.64;0;521.89;0;35.36;19.03;2137.81
1987;123;45509.37;0;499.33;0;36.42;20.82;2412.15
1987;124;45556.53;0;402.61;0;33.76;22.66;2750.62
1987;125;45603.09;0;434.06;0;33.43;21.34;2538.49
1987;126;45649.05;0;492.5;0;34.81;20.04;2316.52
1987;127;45694.38;0;494.73;0;34.75;19.75;2272.97
1987;128;45739.06;0;466.52;0;33.74;20.03;2312.3
1987;129;45783.08;0;404.77;0;33.66;22.16;2669.28
1987;130;45826.42;0;472.89;0;34.43;20.19;2318.65
1987;131;45869.07;0;515.32;0;35.71;19.08;2096.24
1987;132;45910.99;0;446.39;0;34.24;20.94;2470.44
1987;133;45952.19;0;454.84;0;35.15;21.36;2513.27
1987;134;45992.63;0;475.37;0;34.62;20.13;2301.85
1987;135;46032.3;0;470.36;0;34.65;20.16;2313.3
1987;136;46071.19;0;447;0;35.27;21.46;2539.36
1987;137;46109.27;0;468.79;0;35.7;20.87;2410.19
1987;138;46146.53;0;492.55;0;35.85;19.89;2232.29
1987;139;46182.94;0;437.1;0;34.42;21.16;2511.17
1987;140;46218.5;0;445.3;0;35.1;21.36;2523.15
1987;141;46253.19;22.49;340.11;0;35.82;21.44;2554.18
1987;142;46286.98;4.04;342.72;0;35.44;20.86;2464.08
1987;143;46319.86;0;393.47;0;33.88;22.11;2660.13
1987;144;46351.82;0;417.09;0;34.56;21.77;2605.88
1987;145;46382.83;0;359.07;0;32.68;22.3;2690.95
1987;146;46412.88;0;414.08;0;34.16;21.54;2568.98
1987;147;46441.96;0;415.92;0;34.25;21.47;2558.6
1987;148;46470.05;0;414.7;0;35.43;22.37;2703.14
1987;149;46497.14;0;401.14;0;36.29;23.52;2897.79
1987;150;46523.2;0;397.93;0;35.6;23.16;2834.87
1987;151;46548.23;0;418.13;0;35.24;22.21;2676.57
1987;152;46572.21;68.25;333.57;0;36.38;21.96;2635.88
1987;153;46595.13;23.05;285.81;0;31.6;20.72;2443.25
1987;154;46616.97;8.66;309.33;0;33.1;20.82;2458.34
1987;155;46637.72;54.17;308.37;0;34.86;22.22;2678.71
1987;156;46657.38;27.91;307.46;0;33.96;21.62;2582.24
1987;157;46675.92;47.01;238.42;0;30.62;21.93;2631.49
1987;158;46693.34;4.63;249.26;0;31.11;22.01;2644.85
1987;159;46709.62;44.43;268.72;0;32.37;22.32;2694.53
1987;160;46724.77;43.26;273.8;0;31.8;21.71;2596.86
1987;161;46738.76;10.05;288.73;0;32.96;22.15;2666.51
1987;162;46751.59;0;359.06;0;32.46;22.65;2748.98
1987;163;46763.25;0;389.16;0;33.62;22.7;2757.44
1987;164;46773.74;6.32;307.71;0;33.71;22.08;2655.72
1987;165;46783.04;0;444.85;0;33.11;20.41;2397.47
1987;166;46791.16;13.09;342.76;0;34.99;21.27;2527.11
1987;167;46798.08;8.45;329.18;0;34.49;21.69;2593.57
1987;168;46803.8;24.56;332.31;0;34.03;21.26;2525.27
1987;169;46808.33;41.08;297.64;0;32.12;21.47;2559.16
1987;170;46811.65;30.71;278.87;0;32.13;22.34;2698.64
1987;171;46813.77;0;444.77;0;33.4;20.96;2480.22
1987;172;46814.67;3.81;318.55;0;35.08;23;2808.8
1987;173;46814.38;9.27;332.96;0;36.03;22.91;2792.31
1987;174;46812.87;0;457.67;0;34.74;21.45;2554.81
1987;175;46810.16;18.82;330.15;0;35;22.25;2682.78
1987;176;46806.24;0;448.45;0;34.33;21.46;2557.32
1987;177;46801.12;39.25;307.23;0;34.09;22.73;2762.33
1987;178;46794.8;9.5;303.47;0;32.43;21.64;2585.27
1987;179;46787.28;6.73;311.46;0;33.18;21.91;2628.11
1987;180;46778.58;21.42;302.95;0;32.57;21.85;2618.12
1987;181;46768.69;6.06;297.49;0;34.79;23.89;2962.52
1987;182;46757.62;14.95;333.45;0;34.11;21.69;2593.77
1987;183;46745.38;24.84;277.37;0;30.8;21.58;2575.12
1987;184;46731.97;14.11;290.18;0;31.44;21.66;2588.29
1987;185;46717.41;15.23;270.52;0;31.54;22.59;2739.95
1987;186;46701.7;15.7;315.79;0;32.54;21.59;2577.39
1987;187;46684.85;19.31;311.67;0;31.53;20.92;2473.25
1987;188;46666.87;19.6;332.89;0;32.81;20.88;2468.22
1987;189;46647.78;18.16;313.2;0;32.14;21.27;2527.11
1987;190;46627.58;14.8;336.12;0;32.67;20.56;2418.87
1987;191;46606.28;34.08;282.72;0;30.64;21.29;2530.97
1987;192;46583.9;35.72;240.7;0;28.39;20.9;2470.18
1987;193;46560.46;24.58;281;0;29.84;20.79;2453.24
1987;194;46535.96;33.3;335.54;0;31.72;20.02;2339.39
1987;195;46510.41;0;450.65;0;32.73;20.75;2447.56
1987;196;46483.84;12.52;325.44;0;32.94;21.55;2570.79
1987;197;46456.26;21.36;315.08;0;31.33;20.8;2455.43
1987;198;46427.67;18.35;340.16;0;31.84;20.09;2349.9
1987;199;46398.11;24.98;335.77;0;32.49;20.79;2453.94
1987;200;46367.58;23.95;245.08;0;27.68;20.33;2384.98
1987;201;46336.09;41.48;301.64;0;29.64;20.1;2351.59
1987;202;46303.68;37.64;248.35;0;27.87;20.54;2416.19
1987;203;46270.34;18.3;270.86;0;29.29;21.14;2507.67
1987;204;46236.11;20.61;345.15;0;31.29;19.87;2318.08
1987;205;46200.99;28.07;339.1;0;32.1;20.84;2461.3
1987;206;46165;16.72;337.25;0;32.57;21.35;2539.15
1987;207;46128.16;26.31;343;0;33.54;21.8;2610.17
1987;208;46090.5;19.71;319.1;0;31.02;20.94;2477.1
1987;209;46052.02;13.16;319.53;0;31.3;21.19;2514.86
1987;210;46012.74;36.57;324.47;0;30.89;20.66;2434.65
1987;211;45972.68;32.62;295.12;0;30.41;21.48;2559.56
1987;212;45931.86;17.26;297.07;0;30.27;21.36;2541.79
1987;213;45890.3;14.37;264.34;0;28.87;21.32;2534.59
1987;214;45848.02;22.14;355.34;0;32.1;20.35;2388.79
1987;215;45805.03;15.75;323.07;0;31.43;21.29;2530.64
1987;216;45761.35;38.25;266.16;0;28.71;21.14;2507.22
1987;217;45716.99;14.69;298.17;0;29.65;20.91;2471.63
1987;218;45671.99;28.37;325.18;0;31.73;21.63;2583.32
1987;219;45626.35;2.46;327.79;0;31.86;21.64;2585.91
1987;220;45580.09;3.63;345.26;0;32.36;21.29;2530.17
