Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
1995,60,31.17
1995,61,31.00
1995,62,30.96
1995,63,31.32
1995,64,30.60
1995,65,32.82
1995,66,34.80
1995,67,29.95
1995,68,27.19
1995,69,26.11
1995,70,29.81
1995,71,32.02
1995,72,33.54
1995,73,31.45
1995,74,32.79
1995,75,30.91
1995,76,31.10
1995,77,29.06
1995,78,30.30
1995,79,32.61
1995,80,34.57
1995,81,35.86
1995,82,35.78
1995,83,35.12
1995,84,34.44
1995,85,34.10
1995,86,34.74
1995,87,33.93
1995,88,34.12
1995,89,33.90
1995,90,33.99
1995,91,31.52
1995,92,32.06
1995,93,33.03
1995,94,33.91
1995,95,34.97
1995,96,33.42
1995,97,34.20
1995,98,35.05
1995,99,34.00
1995,100,36.99
1995,101,35.51
1995,102,31.85
1995,103,32.53
1995,104,32.64
1995,105,34.74
1995,106,34.49
1995,107,34.19
1995,108,36.48
1995,109,35.74
1995,110,36.42
1995,111,36.15
1995,112,36.60
1995,113,35.97
1995,114,30.16
1995,115,31.42
1995,116,30.75
1995,117,31.01
1995,118,31.25
1995,119,31.43
1995,120,33.67
1995,121,34.18
1995,122,33.49
1995,123,34.13
1995,124,35.59
1995,125,34.15
1995,126,33.10
1995,127,33.92
1995,128,34.88
1995,129,34.99
1995,130,34.39
1995,131,34.51
1995,132,34.63
1995,133,35.83
1995,134,35.22
1995,135,33.63
1995,136,34.08
1995,137,35.06
1995,138,35.72
1995,139,35.62
1995,140,35.11
1995,141,34.53
1995,142,34.40
1995,143,33.70
1995,144,34.21
1995,145,35.50
1995,146,35.35
1995,147,35.44
1995,148,35.53
1995,149,35.12
1995,150,35.26
1995,151,35.36
1995,152,34.60
1995,153,33.11
1995,154,33.39
1995,155,32.75
1995,156,34.57
1995,157,35.78
1995,158,36.16
1995,159,35.72
1995,160,35.20
1995,161,33.31
1995,162,34.04
1995,163,34.93
1995,164,32.29
1995,165,31.76
1995,166,32.60
1995,167,31.85
1995,168,31.40
1995,169,31.09
1995,170,31.94
1995,171,29.94
1995,172,29.96
1995,173,30.25
1995,174,31.23
1995,175,31.84
1995,176,32.52
1995,177,31.13
1995,178,31.25
1995,179,32.63
1995,180,33.08
1995,181,33.07
1995,182,33.27
1995,183,31.87
1995,184,31.86
1995,185,33.08
1995,186,33.28
1995,187,32.34
1995,188,32.00
1995,189,30.23
1995,190,31.00
1995,191,30.78
1995,192,31.64
1995,193,30.11
1995,194,31.48
1995,195,31.84
1995,196,31.14
1995,197,32.01
1995,198,32.17
1995,199,31.60
1995,200,31.54
1995,201,31.75
1995,202,31.18
1995,203,31.81
1995,204,31.68
1995,205,31.05
1995,206,32.25
1995,207,30.79
1995,208,30.57
1995,209,31.10
1995,210,31.66
1995,211,32.14
1995,212,32.41
1995,213,33.69
1995,214,32.13
1995,215,31.94
1995,216,31.69
1995,217,31.52
1995,218,31.73
1995,219,30.76
1995,220,32.06
1995,221,31.41
1995,222,31.75
1995,223,32.52
1995,224,32.23
1995,225,32.05
1995,226,30.48
1995,227,32.22
1995,228,32.57
1995,229,31.69
1995,230,30.87
1995,231,30.46
1995,232,32.00
1995,233,31.70
1995,234,32.62
1995,235,32.18
1995,236,32.94
1995,237,32.80
1995,238,33.27
1995,239,32.20
1995,240,31.60
1995,241,30.89
1995,242,31.50
1995,243,31.33
1995,244,32.18
1995,245,32.02
1995,246,31.67
1995,247,30.95
1995,248,31.13
1995,249,30.30
1995,250,31.34
1995,251,30.90
1995,252,31.18
1995,253,31.21
1995,254,30.82
1995,255,32.06
1995,256,31.81
1995,257,32.28
1995,258,31.86
1995,259,31.60
1995,260,31.79
1995,261,31.86
1995,262,30.63
1995,263,32.04
1995,264,31.96
1995,265,32.53
1995,266,31.88
1995,267,31.82
1995,268,31.69
1995,269,31.81
1995,270,30.34
1995,271,29.88
1995,272,29.47
1995,273,29.39
1995,274,29.47
1995,275,28.05
1995,276,31.40
1995,277,30.80
1995,278,33.12
1995,279,31.81
1995,280,30.26
1995,281,30.06
1995,282,29.55
1995,283,29.18
1995,284,25.00
1995,285,26.94
1995,286,30.80
1995,287,31.16
1995,288,29.94
1995,289,28.25
1995,290,28.27
1995,291,30.05
1995,292,30.43
1995,293,28.87
1995,294,30.35
1995,295,29.53
1995,296,30.75
1995,297,31.09
1995,298,30.82
1995,299,31.89
1995,300,31.88
1995,301,32.13
1995,302,31.07
1995,303,31.27
1995,304,31.71
1995,305,32.12
1995,306,31.71
1995,307,31.86
1995,308,30.75
1995,309,30.54
1995,310,30.07
1995,311,30.41
1995,312,31.76
1995,313,31.30
1995,314,31.24
1995,315,31.40
1995,316,30.58
1995,317,30.80
1995,318,30.03
1995,319,28.69
1995,320,29.49
1995,321,29.79
1995,322,29.75
1995,323,30.15
1995,324,29.79
1995,325,28.62
1995,326,28.47
1995,327,28.08
1995,328,27.44
1995,329,27.27
1995,330,27.05
1995,331,28.75
1995,332,30.87
1995,333,29.65
1995,334,28.20
1995,335,29.57
1995,336,29.53
1995,337,30.20
1995,338,30.15
1995,339,29.47
1995,340,29.33
1995,341,29.32
1995,342,30.32
1995,343,30.98
1995,344,29.79
1995,345,27.20
1995,346,26.55
1995,347,27.99
1995,348,28.85
1995,349,28.86
1995,350,28.39
1995,351,29.08
1995,352,31.64
1995,353,29.89
1995,354,26.94
1995,355,27.66
1995,356,30.82
1995,357,27.13
1995,358,26.82
1995,359,26.60
1995,360,27.79
1995,361,26.43
1995,362,27.70
1995,363,26.88
1995,364,27.31
1995,365,29.01
1996,1,30.69
1996,2,30.29
1996,3,26.05
1996,4,24.70
1996,5,27.25
1996,6,28.31
1996,7,27.20
1996,8,27.15
1996,9,23.62
1996,10,25.41
1996,11,27.57
1996,12,26.17
1996,13,23.51
1996,14,24.78
1996,15,27.03
1996,16,27.64
1996,17,28.06
1996,18,29.97
1996,19,25.97
1996,20,25.45
1996,21,27.48
1996,22,27.49
1996,23,27.70
1996,24,30.08
1996,25,28.70
1996,26,28.73
1996,27,29.08
1996,28,28.25
1996,29,27.70
1996,30,28.47
1996,31,29.29
1996,32,30.37
1996,33,30.60
1996,34,25.32
1996,35,23.48
1996,36,22.13
1996,37,23.82
1996,38,25.69
1996,39,26.70
1996,40,28.58
1996,41,28.57
1996,42,30.18
1996,43,27.20
1996,44,27.87
1996,45,29.14
1996,46,30.84
1996,47,28.57
1996,48,26.83
1996,49,27.77
1996,50,31.75
1996,51,32.34
1996,52,32.35
1996,53,32.22
1996,54,32.26
1996,55,31.81
1996,56,30.97
1996,57,32.31
1996,58,33.25
1996,59,33.58
1996,60,31.48
1996,61,28.20
1996,62,26.02
1996,63,28.55
1996,64,29.81
1996,65,30.39
1996,66,32.13
1996,67,33.83
1996,68,28.28
1996,69,25.61
1996,70,25.32
1996,71,24.49
1996,72,26.85
1996,73,29.03
1996,74,30.21
1996,75,31.72
1996,76,31.72
1996,77,34.26
1996,78,33.36
1996,79,26.46
1996,80,26.97
1996,81,27.48
1996,82,29.42
1996,83,30.51
1996,84,31.53
1996,85,31.65
1996,86,32.00
1996,87,31.16
1996,88,31.88
1996,89,32.20
1996,90,34.31
1996,91,34.25
1996,92,31.14
1996,93,30.93
1996,94,32.76
1996,95,34.50
1996,96,35.18
1996,97,32.85
1996,98,29.44
1996,99,31.28
1996,100,29.79
1996,101,30.29
1996,102,32.60
1996,103,33.49
1996,104,35.02
1996,105,35.46
1996,106,34.78
1996,107,31.86
1996,108,32.12
1996,109,33.48
1996,110,33.59
1996,111,33.53
1996,112,33.10
1996,113,33.71
1996,114,34.39
1996,115,31.71
1996,116,32.23
1996,117,33.60
1996,118,32.47
1996,119,32.68
1996,120,34.01
1996,121,31.84
1996,122,31.12
1996,123,32.87
1996,124,33.69
1996,125,33.14
1996,126,33.80
1996,127,33.41
1996,128,33.32
1996,129,32.65
1996,130,32.48
1996,131,31.96
1996,132,32.77
1996,133,32.82
1996,134,32.64
1996,135,32.44
1996,136,33.39
1996,137,33.06
1996,138,31.13
1996,139,31.83
1996,140,32.36
1996,141,33.45
1996,142,33.84
1996,143,34.64
1996,144,34.76
1996,145,34.61
1996,146,34.11
1996,147,33.80
1996,148,34.72
1996,149,34.68
1996,150,34.86
1996,151,34.56
1996,152,34.37
1996,153,33.46
1996,154,33.58
1996,155,33.30
1996,156,32.00
1996,157,32.51
1996,158,32.68
1996,159,33.16
1996,160,33.49
1996,161,32.31
1996,162,32.84
1996,163,33.00
1996,164,33.35
1996,165,33.03
1996,166,32.90
1996,167,32.73
1996,168,32.54
1996,169,32.51
1996,170,33.31
1996,171,32.96
1996,172,32.45
1996,173,31.94
1996,174,32.80
1996,175,32.84
1996,176,32.34
1996,177,32.64
1996,178,32.41
1996,179,32.47
1996,180,32.29
1996,181,32.14
1996,182,32.40
1996,183,31.24
1996,184,31.78
1996,185,31.63
1996,186,31.31
1996,187,31.86
1996,188,31.86
1996,189,32.43
1996,190,32.66
1996,191,33.24
1996,192,33.50
1996,193,33.04
1996,194,32.74
1996,195,32.91
1996,196,32.64
1996,197,32.21
1996,198,32.75
1996,199,32.96
1996,200,30.35
1996,201,31.68
1996,202,31.35
1996,203,32.18
1996,204,33.10
1996,205,33.73
1996,206,33.07
1996,207,32.19
1996,208,31.40
1996,209,32.85
1996,210,30.69
1996,211,30.03
1996,212,31.35
1996,213,30.04
1996,214,32.54
1996,215,32.42
1996,216,32.41
1996,217,33.02
1996,218,32.44
1996,219,32.28
1996,220,30.58
1996,221,31.37
1996,222,30.86
1996,223,30.33
1996,224,32.46
1996,225,32.22
1996,226,31.71
1996,227,31.79
1996,228,32.25
1996,229,32.19
1996,230,32.23
1996,231,32.65
1996,232,31.87
1996,233,31.75
1996,234,30.89
1996,235,31.47
1996,236,32.24
1996,237,32.32
1996,238,32.09
1996,239,32.20
1996,240,32.19
1996,241,32.27
1996,242,32.65
1996,243,33.27
1996,244,33.29
1996,245,33.41
1996,246,33.58
1996,247,34.04
1996,248,34.07
1996,249,33.49
1996,250,33.65
1996,251,33.20
1996,252,32.82
1996,253,32.52
1996,254,32.90
1996,255,33.05
1996,256,32.53
1996,257,33.15
1996,258,33.32
1996,259,33.37
1996,260,33.92
1996,261,34.34
1996,262,34.08
1996,263,33.71
1996,264,33.29
1996,265,33.61
1996,266,34.04
1996,267,32.47
1996,268,32.16
1996,269,32.04
1996,270,32.89
1996,271,32.79
1996,272,32.13
1996,273,32.59
1996,274,32.64
1996,275,32.46
1996,276,32.50
1996,277,32.86
1996,278,32.67
1996,279,31.81
1996,280,31.64
1996,281,30.60
1996,282,29.61
1996,283,29.83
1996,284,29.62
1996,285,30.14
1996,286,29.68
1996,287,29.02
1996,288,29.66
1996,289,30.02
1996,290,29.97
1996,291,31.48
1996,292,31.21
1996,293,32.02
1996,294,31.48
1996,295,31.17
1996,296,32.16
1996,297,33.03
1996,298,31.44
1996,299,31.61
1996,300,33.15
1996,301,32.10
1996,302,30.64
1996,303,31.45
1996,304,30.74
1996,305,31.16
1996,306,31.00
1996,307,30.32
1996,308,30.63
1996,309,28.46
1996,310,30.64
1996,311,30.71
1996,312,30.68
1996,313,30.36
1996,314,26.08
1996,315,27.42
1996,316,26.97
1996,317,26.50
1996,318,25.30
1996,319,27.13
1996,320,27.97
1996,321,29.58
1996,322,30.29
1996,323,29.52
1996,324,29.54
1996,325,30.53
1996,326,29.90
1996,327,30.71
1996,328,29.72
1996,329,30.02
1996,330,29.99
1996,331,25.65
1996,332,24.14
1996,333,26.03
1996,334,27.74
1996,335,27.91
1996,336,28.76
1996,337,28.28
1996,338,28.82
1996,339,29.07
1996,340,29.70
1996,341,29.51
1996,342,29.58
1996,343,29.50
1996,344,27.14
1996,345,27.40
1996,346,27.15
1996,347,28.54
1996,348,28.86
1996,349,27.06
1996,350,26.93
1996,351,27.53
1996,352,27.94
1996,353,27.56
1996,354,25.11
1996,355,23.15
1996,356,22.56
1996,357,24.06
1996,358,26.10
1996,359,26.99
1996,360,25.86
1996,361,27.38
1996,362,27.54
1996,363,28.90
1996,364,29.15
1996,365,28.53
1997,1,29.35
1997,2,29.14
1997,3,29.84
1997,4,29.99
1997,5,30.80
1997,6,30.42
1997,7,30.72
1997,8,30.38
1997,9,29.93
1997,10,25.28
1997,11,25.18
1997,12,29.18
1997,13,27.62
1997,14,25.41
1997,15,25.74
1997,16,25.87
1997,17,23.26
1997,18,22.89
1997,19,24.18
1997,20,24.86
1997,21,27.67
1997,22,29.25
1997,23,30.23
1997,24,31.03
1997,25,30.59
1997,26,28.88
1997,27,28.87
1997,28,29.79
1997,29,27.28
1997,30,25.95
1997,31,26.35
1997,32,28.39
1997,33,29.19
1997,34,29.11
1997,35,31.22
1997,36,30.17
1997,37,29.96
1997,38,29.78
1997,39,30.58
1997,40,30.25
1997,41,30.00
1997,42,29.73
1997,43,29.03
1997,44,31.08
1997,45,32.06
1997,46,26.53
1997,47,23.90
1997,48,24.10
1997,49,27.66
1997,50,28.55
1997,51,29.47
1997,52,32.08
1997,53,31.88
1997,54,29.96
1997,55,29.49
1997,56,29.59
1997,57,30.89
1997,58,32.72
1997,59,31.67
1997,60,32.34
1997,61,33.25
1997,62,32.32
1997,63,31.30
1997,64,31.71
1997,65,29.51
1997,66,29.47
1997,67,29.13
1997,68,29.40
1997,69,30.00
1997,70,30.02
1997,71,31.47
1997,72,32.71
1997,73,34.29
1997,74,33.30
1997,75,32.16
1997,76,31.13
1997,77,32.00
1997,78,32.49
1997,79,30.12
1997,80,29.76
1997,81,32.38
1997,82,31.80
1997,83,32.68
1997,84,33.98
1997,85,33.82
1997,86,33.41
1997,87,34.43
1997,88,34.77
1997,89,35.57
1997,90,35.30
1997,91,33.88
1997,92,34.26
1997,93,34.02
1997,94,35.17
1997,95,36.72
1997,96,33.71
1997,97,35.64
1997,98,34.72
1997,99,33.95
1997,100,32.93
1997,101,34.73
1997,102,36.32
1997,103,33.96
1997,104,32.52
1997,105,31.17
1997,106,32.50
1997,107,32.20
1997,108,30.28
1997,109,32.61
1997,110,34.74
1997,111,33.52
1997,112,36.31
1997,113,36.96
1997,114,36.48
1997,115,36.61
1997,116,37.51
1997,117,35.26
1997,118,32.03
1997,119,33.21
1997,120,34.37
1997,121,35.20
1997,122,35.11
1997,123,35.46
1997,124,33.19
1997,125,32.83
1997,126,32.62
1997,127,31.96
1997,128,33.41
1997,129,33.97
1997,130,33.31
1997,131,32.22
1997,132,32.34
1997,133,33.21
1997,134,33.83
1997,135,32.90
1997,136,33.26
1997,137,32.66
1997,138,32.93
1997,139,33.74
1997,140,33.83
1997,141,34.27
1997,142,33.69
1997,143,34.82
1997,144,34.78
1997,145,35.78
1997,146,35.05
1997,147,36.07
1997,148,34.03
1997,149,32.70
1997,150,33.07
1997,151,33.28
1997,152,32.77
1997,153,32.49
1997,154,32.86
1997,155,32.39
1997,156,31.87
1997,157,32.70
1997,158,33.71
1997,159,34.49
1997,160,33.61
1997,161,34.05
1997,162,32.23
1997,163,33.55
1997,164,33.86
1997,165,33.92
1997,166,34.53
1997,167,34.24
1997,168,34.20
1997,169,34.31
1997,170,34.07
1997,171,33.70
1997,172,33.36
1997,173,33.44
1997,174,33.02
1997,175,32.77
1997,176,32.72
1997,177,30.38
1997,178,30.24
1997,179,29.84
1997,180,29.63
1997,181,29.42
1997,182,30.59
1997,183,29.39
1997,184,29.98
1997,185,30.89
1997,186,30.18
1997,187,30.26
1997,188,31.21
1997,189,30.56
1997,190,31.91
1997,191,31.55
1997,192,29.69
1997,193,29.58
1997,194,29.58
1997,195,29.53
1997,196,30.25
1997,197,29.49
1997,198,31.63
1997,199,31.77
1997,200,33.00
1997,201,32.62
1997,202,32.80
1997,203,32.89
1997,204,32.98
1997,205,32.64
1997,206,31.01
1997,207,31.99
1997,208,32.08
1997,209,32.02
1997,210,31.84
1997,211,31.76
1997,212,31.71
1997,213,31.61
1997,214,30.78
1997,215,30.54
1997,216,30.77
1997,217,31.46
1997,218,31.37
1997,219,31.36
1997,220,31.21
1997,221,31.64
1997,222,31.65
1997,223,31.73
1997,224,30.15
1997,225,30.48
1997,226,32.40
1997,227,31.50
1997,228,31.42
1997,229,32.26
1997,230,31.44
1997,231,31.38
1997,232,32.34
1997,233,33.11
1997,234,32.47
1997,235,31.80
1997,236,32.11
1997,237,31.59
1997,238,30.79
1997,239,31.81
1997,240,31.16
1997,241,31.47
1997,242,31.06
1997,243,31.97
1997,244,30.98
1997,245,31.06
1997,246,31.46
1997,247,31.37
1997,248,31.52
1997,249,31.16
1997,250,31.62
1997,251,31.83
1997,252,32.02
1997,253,31.41
1997,254,32.15
1997,255,31.23
1997,256,30.22
1997,257,31.26
1997,258,31.80
1997,259,31.83
1997,260,28.34
1997,261,28.91
1997,262,30.55
1997,263,29.84
1997,264,30.44
1997,265,31.24
1997,266,31.70
1997,267,32.06
1997,268,32.68
1997,269,31.93
1997,270,31.17
1997,271,32.28
1997,272,31.17
1997,273,31.50
1997,274,30.47
1997,275,29.01
1997,276,29.81
1997,277,29.85
1997,278,29.86
1997,279,30.35
1997,280,31.10
1997,281,30.98
1997,282,31.96
1997,283,31.41
1997,284,31.37
1997,285,31.80
1997,286,31.93
1997,287,32.30
1997,288,27.56
1997,289,29.37
1997,290,27.36
1997,291,26.76
1997,292,27.22
1997,293,26.54
1997,294,28.35
1997,295,28.93
1997,296,29.91
1997,297,31.84
1997,298,32.78
1997,299,32.37
1997,300,31.66
1997,301,31.79
1997,302,30.72
1997,303,30.87
1997,304,31.77
1997,305,32.15
1997,306,31.96
1997,307,27.74
1997,308,25.58
1997,309,28.68
1997,310,29.80
1997,311,27.59
1997,312,28.62
1997,313,29.28
1997,314,26.14
1997,315,29.65
1997,316,31.10
1997,317,33.51
1997,318,33.52
1997,319,31.22
1997,320,30.72
1997,321,29.12
1997,322,28.90
1997,323,29.11
1997,324,28.24
1997,325,28.12
1997,326,29.68
1997,327,29.25
1997,328,26.62
1997,329,26.91
1997,330,27.59
1997,331,29.46
1997,332,29.80
1997,333,31.32
1997,334,30.28
1997,335,29.18
1997,336,29.19
1997,337,28.04
1997,338,26.98
1997,339,27.29
1997,340,25.11
1997,341,25.39
1997,342,29.70
1997,343,30.43
1997,344,30.69
1997,345,30.39
1997,346,26.01
1997,347,23.87
1997,348,21.56
1997,349,24.24
1997,350,24.97
1997,351,26.74
1997,352,24.60
1997,353,26.70
1997,354,27.88
1997,355,30.95
1997,356,30.02
1997,357,29.98
1997,358,31.78
1997,359,31.19
1997,360,31.26
1997,361,29.19
1997,362,28.27
1997,363,26.18
1997,364,23.94
1997,365,22.83
1998,1,23.45
1998,2,23.82
1998,3,24.30
1998,4,26.87
1998,5,28.14
1998,6,29.83
1998,7,30.44
1998,8,30.19
1998,9,29.49
1998,10,29.98
1998,11,30.36
1998,12,30.98
1998,13,30.69
1998,14,31.35
1998,15,30.65
1998,16,26.56
1998,17,28.31
1998,18,28.65
1998,19,27.89
1998,20,28.56
1998,21,30.37
1998,22,31.67
1998,23,30.01
1998,24,27.40
1998,25,27.72
1998,26,29.99
1998,27,27.80
1998,28,27.93
1998,29,27.17
1998,30,29.14
1998,31,30.05
1998,32,31.88
1998,33,30.59
1998,34,27.17
1998,35,27.79
1998,36,30.54
1998,37,29.67
1998,38,28.67
1998,39,28.19
1998,40,29.33
1998,41,29.87
1998,42,30.76
1998,43,31.08
1998,44,31.09
1998,45,31.48
1998,46,33.17
1998,47,33.61
1998,48,33.93
1998,49,33.45
1998,50,34.33
1998,51,31.23
1998,52,32.19
1998,53,33.34
1998,54,32.89
1998,55,31.33
1998,56,33.30
1998,57,33.98
1998,58,33.94
1998,59,33.88
1998,60,29.67
1998,61,28.42
1998,62,25.63
1998,63,28.58
1998,64,32.30
1998,65,33.83
1998,66,35.12
1998,67,35.69
1998,68,28.49
1998,69,26.35
1998,70,27.53
1998,71,27.46
1998,72,29.01
1998,73,30.52
1998,74,30.00
1998,75,34.13
1998,76,35.77
1998,77,35.39
1998,78,36.26
1998,79,31.21
1998,80,28.36
1998,81,28.75
1998,82,30.03
1998,83,31.52
1998,84,32.09
1998,85,31.34
1998,86,32.62
1998,87,33.14
1998,88,33.68
1998,89,35.41
1998,90,36.16
1998,91,34.53
1998,92,36.04
1998,93,36.88
1998,94,35.30
1998,95,34.70
1998,96,37.03
1998,97,38.95
1998,98,38.48
1998,99,35.89
1998,100,31.85
1998,101,32.33
1998,102,34.47
1998,103,35.38
1998,104,37.01
1998,105,37.41
1998,106,37.78
1998,107,34.81
1998,108,35.77
1998,109,32.92
1998,110,33.10
1998,111,32.96
1998,112,30.34
1998,113,29.00
1998,114,29.91
1998,115,32.33
1998,116,35.67
1998,117,36.42
1998,118,36.65
1998,119,33.98
1998,120,32.72
1998,121,35.79
1998,122,35.97
1998,123,37.54
1998,124,39.05
1998,125,35.95
1998,126,37.84
1998,127,38.83
1998,128,36.07
1998,129,36.44
1998,130,35.76
1998,131,36.79
1998,132,38.74
1998,133,38.09
1998,134,37.73
1998,135,36.58
1998,136,35.51
1998,137,35.23
1998,138,34.48
1998,139,34.02
1998,140,34.90
1998,141,33.98
1998,142,34.73
1998,143,34.54
1998,144,37.82
1998,145,34.80
1998,146,35.82
1998,147,35.05
1998,148,34.14
1998,149,34.85
1998,150,33.09
1998,151,33.57
1998,152,33.69
1998,153,35.47
1998,154,36.21
1998,155,37.79
1998,156,38.20
1998,157,38.25
1998,158,37.35
1998,159,35.26
1998,160,35.90
1998,161,35.54
1998,162,36.70
1998,163,36.04
1998,164,36.17
1998,165,37.29
1998,166,37.48
1998,167,38.93
1998,168,36.80
1998,169,36.61
1998,170,34.71
1998,171,36.43
1998,172,34.51
1998,173,33.51
1998,174,30.92
1998,175,32.12
1998,176,31.95
1998,177,34.09
1998,178,34.23
1998,179,35.58
1998,180,35.48
1998,181,33.79
1998,182,31.66
1998,183,32.91
1998,184,33.53
1998,185,33.93
1998,186,34.42
1998,187,34.23
1998,188,33.65
1998,189,31.03
1998,190,33.77
1998,191,34.46
1998,192,34.55
1998,193,35.24
1998,194,35.87
1998,195,35.00
1998,196,35.05
1998,197,34.95
1998,198,33.42
1998,199,33.21
1998,200,33.78
1998,201,34.90
1998,202,32.53
1998,203,32.08
1998,204,31.92
1998,205,31.54
1998,206,30.01
1998,207,30.83
1998,208,31.08
1998,209,31.25
1998,210,30.51
1998,211,31.88
1998,212,32.25
1998,213,31.36
1998,214,31.79
1998,215,31.27
1998,216,32.09
1998,217,31.94
1998,218,33.96
1998,219,34.14
1998,220,33.43
1998,221,33.59
1998,222,34.24
1998,223,32.90
1998,224,33.00
1998,225,33.32
1998,226,33.50
1998,227,32.54
1998,228,33.57
1998,229,33.66
1998,230,33.13
1998,231,33.32
1998,232,33.01
1998,233,32.99
1998,234,33.46
1998,235,34.31
1998,236,35.14
1998,237,35.10
1998,238,35.06
1998,239,33.81
1998,240,32.64
1998,241,31.79
1998,242,32.94
1998,243,33.59
1998,244,33.11
1998,245,33.10
1998,246,33.03
1998,247,34.13
1998,248,33.10
1998,249,32.19
1998,250,32.57
1998,251,32.29
1998,252,30.77
1998,253,33.87
1998,254,35.13
1998,255,35.70
1998,256,34.64
1998,257,35.33
1998,258,35.52
1998,259,33.39
1998,260,33.68
1998,261,33.98
1998,262,34.91
1998,263,34.41
1998,264,34.67
1998,265,34.77
1998,266,34.20
1998,267,32.69
1998,268,33.11
1998,269,33.89
1998,270,34.70
1998,271,34.31
1998,272,34.34
1998,273,34.58
1998,274,34.19
1998,275,34.17
1998,276,34.27
1998,277,33.71
1998,278,33.28
1998,279,32.37
1998,280,33.47
1998,281,32.15
1998,282,31.36
1998,283,31.62
1998,284,32.67
1998,285,32.48
1998,286,32.90
1998,287,31.63
1998,288,31.72
1998,289,32.39
1998,290,32.93
1998,291,33.54
1998,292,34.17
1998,293,33.72
1998,294,33.27
1998,295,31.25
1998,296,32.75
1998,297,31.10
1998,298,30.50
1998,299,31.12
1998,300,31.86
1998,301,31.09
1998,302,31.22
1998,303,30.73
1998,304,28.83
1998,305,29.05
1998,306,29.75
1998,307,29.51
1998,308,30.81
1998,309,29.50
1998,310,31.05
1998,311,29.66
1998,312,31.39
1998,313,32.01
1998,314,32.57
1998,315,32.15
1998,316,32.97
1998,317,31.71
1998,318,33.03
1998,319,33.71
1998,320,33.52
1998,321,33.05
1998,322,31.96
1998,323,31.74
1998,324,32.07
1998,325,30.17
1998,326,29.95
1998,327,30.66
1998,328,29.34
1998,329,29.48
1998,330,29.51
1998,331,30.63
1998,332,29.94
1998,333,28.66
1998,334,30.06
1998,335,28.64
1998,336,28.63
1998,337,29.45
1998,338,29.84
1998,339,30.50
1998,340,29.85
1998,341,30.34
1998,342,30.29
1998,343,28.70
1998,344,29.49
1998,345,30.55
1998,346,29.29
1998,347,27.10
1998,348,24.15
1998,349,24.57
1998,350,26.20
1998,351,25.71
1998,352,28.52
1998,353,32.11
1998,354,31.36
1998,355,31.21
1998,356,30.95
1998,357,30.51
1998,358,30.20
1998,359,30.81
1998,360,30.16
1998,361,29.91
1998,362,31.44
1998,363,31.78
1998,364,29.98
1998,365,30.95
1999,1,30.38
1999,2,31.55
1999,3,27.79
1999,4,27.07
1999,5,25.44
1999,6,27.70
1999,7,28.44
1999,8,29.88
1999,9,31.72
1999,10,27.26
1999,11,27.58
1999,12,27.73
1999,13,29.68
1999,14,30.90
1999,15,29.43
1999,16,28.35
1999,17,31.44
1999,18,31.46
1999,19,30.78
1999,20,30.27
1999,21,30.80
1999,22,31.87
1999,23,28.53
1999,24,26.75
1999,25,25.89
1999,26,28.03
1999,27,29.09
1999,28,32.05
1999,29,31.77
1999,30,31.25
1999,31,30.51
1999,32,31.34
1999,33,30.55
1999,34,30.62
1999,35,30.33
1999,36,30.95
1999,37,29.88
1999,38,30.35
1999,39,30.39
1999,40,30.95
1999,41,30.63
1999,42,30.90
1999,43,28.22
1999,44,25.42
1999,45,24.94
1999,46,28.80
1999,47,29.55
1999,48,32.01
1999,49,32.55
1999,50,32.73
1999,51,33.42
1999,52,31.13
1999,53,28.73
1999,54,30.64
1999,55,31.50
1999,56,31.16
1999,57,32.02
1999,58,32.98
1999,59,32.33
1999,60,31.18
1999,61,32.54
1999,62,32.02
1999,63,30.62
1999,64,31.72
1999,65,31.18
1999,66,30.16
1999,67,31.50
1999,68,31.71
1999,69,32.41
1999,70,33.47
1999,71,33.93
1999,72,34.91
1999,73,28.43
1999,74,27.12
1999,75,29.17
1999,76,30.76
1999,77,32.95
1999,78,35.32
1999,79,31.97
1999,80,29.34
1999,81,31.23
1999,82,32.97
1999,83,34.98
1999,84,34.09
1999,85,33.88
1999,86,33.94
1999,87,35.68
1999,88,34.24
1999,89,32.24
1999,90,32.36
1999,91,34.09
1999,92,34.25
1999,93,35.47
1999,94,36.32
1999,95,37.06
1999,96,35.31
1999,97,33.84
1999,98,35.20
1999,99,34.98
1999,100,35.22
1999,101,35.54
1999,102,35.47
1999,103,35.88
1999,104,36.79
1999,105,38.33
1999,106,33.65
1999,107,31.02
1999,108,27.00
1999,109,26.88
1999,110,30.09
1999,111,31.21
1999,112,33.89
1999,113,35.30
1999,114,34.16
1999,115,34.06
1999,116,35.91
1999,117,36.56
1999,118,35.03
1999,119,37.30
1999,120,36.30
1999,121,35.82
1999,122,36.91
1999,123,37.18
1999,124,36.54
1999,125,37.11
1999,126,36.88
