Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
1993,253,0.00
1993,254,7.46
1993,255,0.00
1993,256,0.00
1993,257,0.00
1993,258,0.00
1993,259,20.92
1993,260,54.67
1993,261,8.44
1993,262,5.17
1993,263,11.12
1993,264,0.00
1993,265,0.00
1993,266,0.00
1993,267,0.00
1993,268,0.00
1993,269,0.00
1993,270,45.32
1993,271,13.47
1993,272,6.72
1993,273,0.00
1993,274,0.00
1993,275,11.25
1993,276,53.06
1993,277,13.52
1993,278,0.00
1993,279,0.00
1993,280,17.58
1993,281,0.00
1993,282,0.00
1993,283,40.87
1993,284,19.91
1993,285,0.00
1993,286,0.00
1993,287,0.00
1993,288,0.00
1993,289,0.00
1993,290,0.00
1993,291,0.00
1993,292,0.00
1993,293,0.00
1993,294,18.28
1993,295,19.16
1993,296,0.00
1993,297,5.74
1993,298,0.00
1993,299,0.00
1993,300,19.84
1993,301,0.00
1993,302,0.00
1993,303,64.12
1993,304,24.49
1993,305,0.00
1993,306,2.86
1993,307,0.00
1993,308,0.00
1993,309,0.00
1993,310,9.37
1993,311,0.00
1993,312,0.00
1993,313,12.53
1993,314,0.00
1993,315,0.00
1993,316,0.00
1993,317,0.00
1993,318,0.00
1993,319,0.00
1993,320,0.00
1993,321,7.87
1993,322,0.00
1993,323,0.00
1993,324,12.77
1993,325,10.69
1993,326,0.00
1993,327,0.00
1993,328,0.00
1993,329,0.00
1993,330,0.00
1993,331,0.00
1993,332,0.00
1993,333,0.00
1993,334,0.00
1993,335,0.00
1993,336,4.52
1993,337,0.00
1993,338,10.25
1993,339,13.86
1993,340,0.00
1993,341,0.00
1993,342,0.00
1993,343,0.00
1993,344,0.00
1993,345,0.00
1993,346,0.00
1993,347,0.00
1993,348,8.94
1993,349,0.00
1993,350,0.00
1993,351,0.00
1993,352,0.00
1993,353,0.00
1993,354,0.00
1993,355,0.00
1993,356,0.00
1993,357,0.00
1993,358,3.66
1993,359,13.34
1993,360,0.00
1993,361,0.00
1993,362,9.72
1993,363,0.00
1993,364,20.47
1993,365,11.53
1994,1,0.00
1994,2,0.00
1994,3,8.38
1994,4,0.00
1994,5,0.00
1994,6,0.00
1994,7,0.00
1994,8,49.58
1994,9,0.00
1994,10,0.00
1994,11,0.00
1994,12,0.00
1994,13,8.55
1994,14,0.00
1994,15,0.00
1994,16,0.00
1994,17,18.49
1994,18,34.62
1994,19,5.34
1994,20,23.11
1994,21,18.95
1994,22,14.48
1994,23,4.46
1994,24,12.46
1994,25,0.00
1994,26,0.00
1994,27,0.00
1994,28,0.00
1994,29,0.00
1994,30,5.14
1994,31,0.00
1994,32,0.00
1994,33,0.00
1994,34,2.97
1994,35,0.00
1994,36,0.00
1994,37,5.08
1994,38,0.00
1994,39,0.00
1994,40,0.00
1994,41,0.00
1994,42,0.00
1994,43,0.00
1994,44,11.86
1994,45,10.00
1994,46,0.00
1994,47,0.00
1994,48,0.00
1994,49,0.00
1994,50,0.00
1994,51,0.00
1994,52,0.00
1994,53,0.00
1994,54,0.00
1994,55,8.20
1994,56,0.00
1994,57,0.00
1994,58,7.17
1994,59,0.00
1994,60,0.00
1994,61,3.97
1994,62,0.00
1994,63,0.00
1994,64,0.00
1994,65,0.00
1994,66,0.00
1994,67,0.00
1994,68,12.26
1994,69,64.40
1994,70,25.66
1994,71,0.00
1994,72,0.20
1994,73,0.00
1994,74,0.00
1994,75,0.00
1994,76,3.13
1994,77,0.00
1994,78,0.00
1994,79,0.00
1994,80,0.00
1994,81,0.00
1994,82,0.00
1994,83,0.00
1994,84,0.00
1994,85,0.00
1994,86,0.00
1994,87,4.63
1994,88,3.47
1994,89,5.37
1994,90,0.00
1994,91,0.00
1994,92,0.00
1994,93,0.00
1994,94,0.00
1994,95,0.00
1994,96,0.00
1994,97,43.86
1994,98,0.00
1994,99,0.00
1994,100,0.00
1994,101,0.00
1994,102,0.00
1994,103,0.00
1994,104,0.00
1994,105,0.00
1994,106,15.71
1994,107,3.58
1994,108,52.43
1994,109,6.34
1994,110,1.03
1994,111,0.00
1994,112,18.74
1994,113,0.00
1994,114,0.00
1994,115,0.00
1994,116,0.00
1994,117,0.00
1994,118,0.00
1994,119,0.00
1994,120,0.00
1994,121,0.00
1994,122,0.00
1994,123,0.00
1994,124,0.00
1994,125,0.00
1994,126,0.00
1994,127,0.00
1994,128,0.00
1994,129,0.00
1994,130,0.00
1994,131,0.00
1994,132,0.00
1994,133,0.00
1994,134,13.37
1994,135,7.47
1994,136,4.56
1994,137,0.00
1994,138,5.88
1994,139,0.00
1994,140,0.00
1994,141,0.00
1994,142,0.00
1994,143,0.00
1994,144,0.00
1994,145,0.00
1994,146,0.00
1994,147,0.00
1994,148,7.79
1994,149,7.34
1994,150,0.00
1994,151,0.00
1994,152,6.67
1994,153,13.54
1994,154,0.00
1994,155,0.00
1994,156,4.30
1994,157,14.65
1994,158,0.00
1994,159,18.27
1994,160,13.19
1994,161,7.79
1994,162,0.00
1994,163,0.00
1994,164,0.00
1994,165,0.00
1994,166,0.00
1994,167,0.00
1994,168,0.00
1994,169,14.94
1994,170,25.91
1994,171,4.25
1994,172,0.00
1994,173,0.00
1994,174,0.00
1994,175,0.00
1994,176,0.00
1994,177,0.00
1994,178,23.86
1994,179,0.00
1994,180,10.77
1994,181,0.00
1994,182,0.00
1994,183,13.85
1994,184,0.00
1994,185,0.00
1994,186,6.24
1994,187,0.00
1994,188,0.00
1994,189,0.00
1994,190,9.44
1994,191,0.00
1994,192,0.00
1994,193,0.00
1994,194,0.00
1994,195,0.00
1994,196,14.92
1994,197,11.09
1994,198,0.00
1994,199,0.00
1994,200,16.00
1994,201,16.99
1994,202,10.09
1994,203,0.00
1994,204,0.00
1994,205,0.00
1994,206,0.00
1994,207,0.00
1994,208,0.00
1994,209,0.00
1994,210,0.00
1994,211,0.00
1994,212,0.00
1994,213,0.00
1994,214,14.25
1994,215,5.57
1994,216,10.55
1994,217,8.06
1994,218,18.87
1994,219,0.00
1994,220,16.05
1994,221,13.14
1994,222,21.60
1994,223,37.77
1994,224,19.37
1994,225,20.62
1994,226,0.00
1994,227,29.88
1994,228,10.18
1994,229,6.89
1994,230,0.00
1994,231,0.00
1994,232,63.70
1994,233,0.00
1994,234,0.00
1994,235,0.00
1994,236,13.77
1994,237,11.90
1994,238,8.28
1994,239,0.00
1994,240,0.00
1994,241,20.18
1994,242,10.51
1994,243,0.00
1994,244,0.00
1994,245,0.00
1994,246,0.00
1994,247,24.04
1994,248,17.10
1994,249,21.08
1994,250,12.17
1994,251,8.40
1994,252,8.30
1994,253,0.00
1994,254,8.75
1994,255,6.54
1994,256,0.00
1994,257,0.00
1994,258,43.83
1994,259,0.00
1994,260,38.72
1994,261,18.28
1994,262,33.30
1994,263,17.02
1994,264,0.00
1994,265,0.00
1994,266,30.46
1994,267,0.00
1994,268,24.35
1994,269,35.00
1994,270,63.52
1994,271,16.32
1994,272,0.00
1994,273,0.00
1994,274,2.58
1994,275,2.99
1994,276,14.67
1994,277,32.75
1994,278,23.48
1994,279,0.00
1994,280,0.00
1994,281,0.00
1994,282,8.20
1994,283,6.66
1994,284,14.54
1994,285,0.00
1994,286,9.51
1994,287,0.00
1994,288,0.00
1994,289,0.00
1994,290,0.00
1994,291,0.00
1994,292,0.00
1994,293,3.57
1994,294,0.00
1994,295,0.00
1994,296,0.00
1994,297,0.00
1994,298,0.00
1994,299,0.00
1994,300,0.00
1994,301,0.00
1994,302,0.00
1994,303,0.00
1994,304,0.00
1994,305,0.00
1994,306,0.00
1994,307,0.00
1994,308,0.00
1994,309,0.00
1994,310,27.18
1994,311,0.00
1994,312,0.00
1994,313,0.00
1994,314,55.50
1994,315,0.00
1994,316,0.00
1994,317,0.00
1994,318,0.00
1994,319,0.00
1994,320,0.00
1994,321,0.00
1994,322,0.00
1994,323,0.00
1994,324,0.00
1994,325,0.00
1994,326,0.00
1994,327,16.38
1994,328,4.79
1994,329,0.00
1994,330,0.00
1994,331,0.00
1994,332,0.00
1994,333,0.00
1994,334,14.63
1994,335,9.01
1994,336,0.00
1994,337,0.00
1994,338,0.00
1994,339,10.97
1994,340,3.81
1994,341,9.74
1994,342,0.00
1994,343,0.00
1994,344,0.00
1994,345,16.51
1994,346,8.38
1994,347,0.00
1994,348,0.00
1994,349,0.00
1994,350,0.00
1994,351,12.86
1994,352,0.00
1994,353,0.00
1994,354,0.00
1994,355,0.00
1994,356,0.00
1994,357,0.00
1994,358,0.00
1994,359,0.00
1994,360,0.00
1994,361,0.00
1994,362,0.00
1994,363,0.00
1994,364,0.00
1994,365,0.00
1995,1,0.00
1995,2,16.48
1995,3,0.00
1995,4,0.00
1995,5,7.84
1995,6,0.00
1995,7,0.00
1995,8,0.00
1995,9,6.54
1995,10,0.00
1995,11,0.00
1995,12,0.00
1995,13,0.00
1995,14,0.00
1995,15,0.00
1995,16,0.00
1995,17,0.00
1995,18,0.00
1995,19,0.00
1995,20,0.00
1995,21,0.00
1995,22,0.00
1995,23,0.00
1995,24,7.18
1995,25,0.00
1995,26,0.00
1995,27,0.00
1995,28,0.00
1995,29,0.00
1995,30,0.00
1995,31,0.00
1995,32,0.00
1995,33,0.00
1995,34,0.00
1995,35,0.00
1995,36,0.00
1995,37,0.00
1995,38,0.00
1995,39,0.00
1995,40,0.00
1995,41,0.00
1995,42,0.00
1995,43,0.00
1995,44,0.00
1995,45,0.00
1995,46,0.00
1995,47,0.00
1995,48,0.00
1995,49,0.00
1995,50,0.00
1995,51,0.00
1995,52,0.00
1995,53,0.00
1995,54,0.00
1995,55,0.00
1995,56,0.00
1995,57,0.00
1995,58,0.00
1995,59,0.00
1995,60,0.00
1995,61,10.20
1995,62,0.00
1995,63,0.00
1995,64,0.00
1995,65,0.00
1995,66,0.00
1995,67,78.45
1995,68,0.00
1995,69,0.00
1995,70,0.00
1995,71,0.00
1995,72,0.00
1995,73,0.00
1995,74,0.00
1995,75,0.00
1995,76,0.00
1995,77,0.00
1995,78,0.00
1995,79,0.00
1995,80,0.00
1995,81,0.00
1995,82,0.00
1995,83,0.00
1995,84,0.00
1995,85,0.00
1995,86,0.00
1995,87,0.00
1995,88,0.00
1995,89,0.00
1995,90,0.00
1995,91,0.00
1995,92,18.91
1995,93,0.00
1995,94,0.00
1995,95,0.00
1995,96,0.00
1995,97,0.00
1995,98,0.00
1995,99,0.00
1995,100,0.00
1995,101,5.80
1995,102,0.00
1995,103,0.00
1995,104,0.00
1995,105,0.00
1995,106,0.00
1995,107,0.00
1995,108,0.00
1995,109,0.00
1995,110,0.00
1995,111,0.00
1995,112,0.00
1995,113,57.39
1995,114,0.00
1995,115,0.00
1995,116,0.00
1995,117,21.63
1995,118,0.00
1995,119,0.00
1995,120,0.00
1995,121,0.00
1995,122,0.00
1995,123,0.00
1995,124,24.15
1995,125,0.00
1995,126,0.00
1995,127,0.00
1995,128,0.00
1995,129,0.00
1995,130,0.00
1995,131,0.00
1995,132,0.00
1995,133,0.00
1995,134,0.00
1995,135,0.00
1995,136,0.00
1995,137,0.00
1995,138,0.00
1995,139,0.00
1995,140,0.00
1995,141,0.00
1995,142,12.02
1995,143,0.00
1995,144,0.00
1995,145,0.00
1995,146,0.00
1995,147,0.00
1995,148,0.00
1995,149,0.00
1995,150,0.00
1995,151,0.00
1995,152,33.20
1995,153,0.00
1995,154,0.00
1995,155,0.00
1995,156,0.00
1995,157,0.00
1995,158,0.00
1995,159,4.78
1995,160,0.00
1995,161,0.00
1995,162,0.00
1995,163,39.96
1995,164,0.00
1995,165,0.00
1995,166,18.27
1995,167,23.27
1995,168,39.18
1995,169,19.28
1995,170,53.77
1995,171,13.52
1995,172,15.54
1995,173,27.02
1995,174,0.00
1995,175,10.78
1995,176,66.85
1995,177,26.46
1995,178,13.74
1995,179,0.00
1995,180,0.00
1995,181,0.00
1995,182,10.38
1995,183,16.29
1995,184,0.00
1995,185,0.00
1995,186,0.00
1995,187,20.32
1995,188,21.99
1995,189,61.53
1995,190,76.56
1995,191,0.00
1995,192,0.00
1995,193,0.00
1995,194,0.00
1995,195,0.00
1995,196,0.00
1995,197,0.00
1995,198,14.63
1995,199,9.99
1995,200,0.00
1995,201,0.00
1995,202,0.00
1995,203,11.50
1995,204,44.74
1995,205,19.94
1995,206,19.64
1995,207,0.00
1995,208,12.07
1995,209,0.00
1995,210,13.28
1995,211,0.00
1995,212,0.00
1995,213,8.28
1995,214,0.00
1995,215,30.26
1995,216,20.15
1995,217,56.23
1995,218,6.53
1995,219,0.18
1995,220,47.70
1995,221,0.00
1995,222,13.24
1995,223,29.74
1995,224,0.00
1995,225,0.00
1995,226,11.30
1995,227,6.91
1995,228,0.00
1995,229,0.00
1995,230,4.36
1995,231,14.25
1995,232,55.02
1995,233,0.00
1995,234,0.00
1995,235,0.00
1995,236,34.68
1995,237,0.00
1995,238,14.53
1995,239,26.52
1995,240,23.56
1995,241,19.73
1995,242,23.89
1995,243,0.00
1995,244,0.00
1995,245,20.71
1995,246,29.37
1995,247,17.92
1995,248,60.15
1995,249,92.98
1995,250,25.40
1995,251,30.96
1995,252,18.92
1995,253,50.81
1995,254,14.08
1995,255,9.00
1995,256,14.08
1995,257,0.00
1995,258,0.00
1995,259,17.62
1995,260,0.00
1995,261,0.00
1995,262,13.08
1995,263,0.00
1995,264,2.86
1995,265,37.73
1995,266,0.00
1995,267,37.46
1995,268,0.00
1995,269,19.81
1995,270,42.61
1995,271,15.40
1995,272,15.00
1995,273,0.00
1995,274,16.73
1995,275,6.15
1995,276,0.00
1995,277,0.00
1995,278,15.10
1995,279,24.49
1995,280,0.00
1995,281,0.00
1995,282,0.00
1995,283,10.02
1995,284,100.08
1995,285,0.00
1995,286,0.00
1995,287,0.00
1995,288,0.00
1995,289,0.00
1995,290,0.00
1995,291,0.00
1995,292,26.10
1995,293,29.35
1995,294,9.68
1995,295,0.00
1995,296,0.00
1995,297,29.08
1995,298,0.00
1995,299,0.00
1995,300,0.00
1995,301,0.00
1995,302,15.50
1995,303,0.00
1995,304,0.00
1995,305,0.00
1995,306,0.00
1995,307,8.67
1995,308,8.02
1995,309,13.93
1995,310,0.00
1995,311,0.00
1995,312,0.00
1995,313,0.00
1995,314,0.00
1995,315,18.58
1995,316,0.00
1995,317,0.00
1995,318,36.05
1995,319,0.00
1995,320,0.00
1995,321,0.00
1995,322,4.34
1995,323,57.65
1995,324,0.00
1995,325,19.84
1995,326,0.00
1995,327,0.00
1995,328,0.00
1995,329,0.00
1995,330,0.00
1995,331,0.00
1995,332,0.00
1995,333,0.00
1995,334,10.55
1995,335,0.00
1995,336,0.00
1995,337,0.00
1995,338,0.00
1995,339,0.00
1995,340,0.00
1995,341,0.00
1995,342,0.00
1995,343,0.00
1995,344,66.31
1995,345,2.89
1995,346,0.00
1995,347,10.76
1995,348,0.00
1995,349,0.00
1995,350,0.00
1995,351,0.00
1995,352,0.00
1995,353,20.68
1995,354,0.00
1995,355,0.00
1995,356,11.29
1995,357,0.00
1995,358,6.76
1995,359,0.00
1995,360,12.49
1995,361,14.22
1995,362,0.00
1995,363,0.00
1995,364,0.00
1995,365,0.00
1996,1,0.00
1996,2,0.00
1996,3,0.00
1996,4,0.00
1996,5,0.00
1996,6,0.00
1996,7,22.59
1996,8,0.00
1996,9,0.00
1996,10,0.00
1996,11,0.00
1996,12,0.00
1996,13,0.00
1996,14,0.00
1996,15,0.00
1996,16,0.00
1996,17,0.00
1996,18,0.00
1996,19,0.00
1996,20,0.00
1996,21,0.00
1996,22,0.00
1996,23,0.00
1996,24,0.00
1996,25,0.00
1996,26,0.00
1996,27,0.00
1996,28,0.00
1996,29,0.00
1996,30,0.00
1996,31,0.00
1996,32,0.00
1996,33,0.00
1996,34,0.00
1996,35,0.00
1996,36,0.00
1996,37,0.00
1996,38,0.00
1996,39,0.00
1996,40,0.00
1996,41,0.00
1996,42,0.00
1996,43,0.00
1996,44,0.00
1996,45,0.00
1996,46,0.00
1996,47,0.00
1996,48,0.00
1996,49,0.00
1996,50,0.00
1996,51,0.00
1996,52,0.00
1996,53,0.00
1996,54,0.00
1996,55,0.00
1996,56,0.00
1996,57,0.00
1996,58,0.00
1996,59,0.00
1996,60,14.56
1996,61,4.31
1996,62,8.49
1996,63,12.72
1996,64,0.00
1996,65,0.00
1996,66,0.00
1996,67,55.69
1996,68,12.36
1996,69,0.00
1996,70,0.00
1996,71,0.00
1996,72,0.00
1996,73,0.00
1996,74,0.00
1996,75,0.00
1996,76,0.00
1996,77,0.00
1996,78,0.00
1996,79,0.00
1996,80,0.00
1996,81,0.00
1996,82,0.00
1996,83,0.00
1996,84,0.00
1996,85,0.00
1996,86,14.98
1996,87,0.00
1996,88,0.00
1996,89,0.00
1996,90,0.00
1996,91,0.00
1996,92,0.00
1996,93,0.00
1996,94,0.00
1996,95,0.00
1996,96,0.00
1996,97,0.00
1996,98,0.00
1996,99,0.00
1996,100,9.00
1996,101,0.00
1996,102,0.00
1996,103,0.00
1996,104,0.00
1996,105,0.00
1996,106,46.54
1996,107,0.00
1996,108,0.00
1996,109,0.00
1996,110,0.00
1996,111,0.00
1996,112,0.00
1996,113,0.00
1996,114,31.99
1996,115,0.00
1996,116,0.00
1996,117,0.00
1996,118,0.00
1996,119,0.00
1996,120,20.51
1996,121,0.00
1996,122,0.00
1996,123,0.00
1996,124,0.00
1996,125,0.00
1996,126,0.00
1996,127,0.00
1996,128,0.00
1996,129,0.00
1996,130,0.00
1996,131,0.00
1996,132,9.16
1996,133,0.00
1996,134,0.00
1996,135,0.00
1996,136,0.00
1996,137,58.46
1996,138,0.00
1996,139,10.56
1996,140,14.50
1996,141,0.00
1996,142,0.00
1996,143,0.00
1996,144,0.00
1996,145,0.00
1996,146,7.38
1996,147,0.00
1996,148,0.00
1996,149,0.00
1996,150,0.00
1996,151,13.94
1996,152,0.00
1996,153,0.00
1996,154,12.27
1996,155,29.54
1996,156,9.64
1996,157,2.35
1996,158,0.00
1996,159,0.00
1996,160,35.76
1996,161,17.88
1996,162,5.72
1996,163,0.00
1996,164,54.29
1996,165,0.00
1996,166,4.45
1996,167,0.00
1996,168,15.12
1996,169,0.00
1996,170,0.00
1996,171,21.32
1996,172,14.96
1996,173,16.40
1996,174,0.00
1996,175,14.28
1996,176,0.00
1996,177,0.00
1996,178,0.00
1996,179,9.59
1996,180,12.91
1996,181,17.71
1996,182,0.00
1996,183,11.56
1996,184,34.15
1996,185,13.40
1996,186,18.82
1996,187,23.76
1996,188,10.80
1996,189,0.00
1996,190,0.00
1996,191,0.00
1996,192,10.22
1996,193,5.20
1996,194,0.00
1996,195,0.00
1996,196,0.00
1996,197,0.00
1996,198,12.44
1996,199,15.64
1996,200,19.33
1996,201,0.00
1996,202,22.99
1996,203,0.00
1996,204,0.00
1996,205,7.55
1996,206,0.00
1996,207,0.00
1996,208,0.00
1996,209,18.57
1996,210,22.72
1996,211,19.18
1996,212,11.12
1996,213,0.00
1996,214,0.00
1996,215,0.00
1996,216,0.00
1996,217,0.00
1996,218,0.00
1996,219,11.80
1996,220,20.11
1996,221,17.58
1996,222,0.00
1996,223,22.25
1996,224,0.00
1996,225,15.20
1996,226,0.00
1996,227,0.00
1996,228,8.08
1996,229,20.08
1996,230,29.19
1996,231,16.80
1996,232,14.07
1996,233,30.01
1996,234,16.09
1996,235,44.14
1996,236,0.00
1996,237,0.00
1996,238,0.00
1996,239,0.00
1996,240,0.00
1996,241,0.00
1996,242,0.00
1996,243,0.00
1996,244,0.00
1996,245,0.00
1996,246,0.00
1996,247,0.00
1996,248,0.00
1996,249,0.00
1996,250,0.00
1996,251,0.00
1996,252,13.94
1996,253,0.00
1996,254,29.50
1996,255,16.95
1996,256,12.33
1996,257,0.00
1996,258,0.00
1996,259,0.00
1996,260,0.00
1996,261,0.00
1996,262,0.00
1996,263,0.00
1996,264,0.00
1996,265,12.10
1996,266,14.40
1996,267,13.52
1996,268,14.22
1996,269,16.36
1996,270,0.00
1996,271,0.00
1996,272,0.00
1996,273,18.46
1996,274,34.59
1996,275,0.00
1996,276,48.58
1996,277,56.18
1996,278,34.63
1996,279,0.00
1996,280,3.95
1996,281,8.84
1996,282,0.00
1996,283,0.00
1996,284,0.00
1996,285,8.00
1996,286,25.54
1996,287,21.88
1996,288,15.51
1996,289,8.19
1996,290,7.38
1996,291,0.00
1996,292,5.73
1996,293,0.00
1996,294,0.00
1996,295,0.00
1996,296,0.00
1996,297,60.29
1996,298,0.00
1996,299,0.00
1996,300,0.00
1996,301,0.00
1996,302,9.94
1996,303,0.00
1996,304,0.00
1996,305,0.00
1996,306,0.00
1996,307,32.76
1996,308,35.08
1996,309,21.33
1996,310,13.50
1996,311,14.97
1996,312,0.00
1996,313,19.84
1996,314,13.05
1996,315,0.00
1996,316,0.00
1996,317,10.38
1996,318,11.12
1996,319,12.23
1996,320,0.00
1996,321,0.00
1996,322,42.16
1996,323,100.56
1996,324,0.00
1996,325,0.00
1996,326,0.00
1996,327,0.00
1996,328,0.00
1996,329,0.00
1996,330,5.45
1996,331,10.87
1996,332,0.00
1996,333,0.00
1996,334,0.00
1996,335,0.00
1996,336,0.00
1996,337,0.00
1996,338,10.11
1996,339,0.00
1996,340,0.00
1996,341,0.00
1996,342,0.00
1996,343,0.00
1996,344,0.00
1996,345,0.00
1996,346,0.00
1996,347,0.00
1996,348,0.00
1996,349,0.00
1996,350,0.00
1996,351,0.00
1996,352,0.00
1996,353,2.56
1996,354,24.11
1996,355,2.06
1996,356,0.00
1996,357,0.00
1996,358,0.00
1996,359,7.88
1996,360,4.19
1996,361,0.00
1996,362,0.00
1996,363,0.00
1996,364,0.00
1996,365,0.00
1997,1,0.00
1997,2,0.00
1997,3,0.00
1997,4,0.00
1997,5,0.00
1997,6,0.00
1997,7,0.00
1997,8,0.00
1997,9,0.00
1997,10,0.00
1997,11,0.00
1997,12,10.91
1997,13,8.61
1997,14,0.00
1997,15,0.00
1997,16,15.44
1997,17,6.01
1997,18,0.00
1997,19,0.00
1997,20,0.00
1997,21,0.00
1997,22,0.00
1997,23,0.00
1997,24,0.00
1997,25,65.60
1997,26,0.00
1997,27,0.00
1997,28,7.29
1997,29,4.23
1997,30,0.00
1997,31,0.00
1997,32,0.00
1997,33,0.00
1997,34,0.00
1997,35,0.00
1997,36,0.00
1997,37,0.00
1997,38,0.00
1997,39,21.94
1997,40,0.00
1997,41,28.16
1997,42,13.63
1997,43,0.00
1997,44,0.00
1997,45,38.88
1997,46,40.07
1997,47,34.17
1997,48,9.85
1997,49,0.00
1997,50,0.00
1997,51,0.00
1997,52,0.00
1997,53,8.72
1997,54,7.56
1997,55,0.00
1997,56,0.00
1997,57,0.00
1997,58,0.00
1997,59,0.00
1997,60,0.00
1997,61,0.00
1997,62,0.00
1997,63,0.00
1997,64,0.00
1997,65,14.98
1997,66,7.75
1997,67,0.00
1997,68,0.00
1997,69,0.00
1997,70,0.00
1997,71,0.00
1997,72,0.00
1997,73,0.00
1997,74,0.00
1997,75,0.00
1997,76,0.00
1997,77,0.00
1997,78,5.20
1997,79,23.10
1997,80,0.00
1997,81,0.00
1997,82,0.00
1997,83,0.00
1997,84,0.00
1997,85,0.00
1997,86,0.00
1997,87,0.00
1997,88,0.00
1997,89,0.00
1997,90,0.00
1997,91,0.00
1997,92,0.00
1997,93,0.00
1997,94,0.00
1997,95,14.35
1997,96,0.00
1997,97,0.00
1997,98,0.00
1997,99,0.00
1997,100,0.00
1997,101,0.00
1997,102,0.00
1997,103,0.00
1997,104,0.00
1997,105,0.00
1997,106,0.00
1997,107,0.00
1997,108,0.00
1997,109,0.00
1997,110,0.00
1997,111,0.00
1997,112,0.00
1997,113,0.00
1997,114,0.00
1997,115,0.00
1997,116,0.00
1997,117,0.00
1997,118,0.00
1997,119,0.00
1997,120,0.00
1997,121,0.00
1997,122,0.00
1997,123,26.91
1997,124,0.00
1997,125,19.10
1997,126,2.90
1997,127,0.00
1997,128,0.00
1997,129,0.00
1997,130,0.00
1997,131,0.00
1997,132,0.00
1997,133,0.00
1997,134,0.00
1997,135,0.00
1997,136,0.00
1997,137,0.00
1997,138,0.00
1997,139,0.00
1997,140,0.00
1997,141,0.00
1997,142,0.00
1997,143,0.00
1997,144,0.00
1997,145,0.00
1997,146,0.00
1997,147,0.00
1997,148,8.66
1997,149,20.62
1997,150,0.00
1997,151,41.46
1997,152,0.00
1997,153,0.00
1997,154,11.39
1997,155,17.68
1997,156,0.00
1997,157,0.00
1997,158,0.00
1997,159,0.00
1997,160,0.00
1997,161,10.84
1997,162,0.00
1997,163,17.37
1997,164,0.00
1997,165,18.50
1997,166,0.00
1997,167,0.00
1997,168,0.00
1997,169,0.00
1997,170,0.00
1997,171,23.60
1997,172,0.00
1997,173,0.00
1997,174,0.00
1997,175,0.00
1997,176,31.60
1997,177,27.86
1997,178,12.88
1997,179,40.73
1997,180,35.47
1997,181,17.37
1997,182,13.50
1997,183,0.00
1997,184,0.00
1997,185,0.00
1997,186,8.88
1997,187,4.04
1997,188,3.81
1997,189,6.72
1997,190,16.32
1997,191,13.39
1997,192,20.65
1997,193,41.62
1997,194,0.00
1997,195,21.65
1997,196,19.63
1997,197,11.92
1997,198,0.00
1997,199,0.00
1997,200,0.00
1997,201,0.00
1997,202,0.00
1997,203,0.00
1997,204,11.56
1997,205,9.28
1997,206,8.79
1997,207,14.12
1997,208,0.00
1997,209,2.86
1997,210,11.11
1997,211,12.14
1997,212,7.42
1997,213,0.00
1997,214,20.55
1997,215,0.00
1997,216,0.00
1997,217,0.00
1997,218,0.00
1997,219,34.82
1997,220,0.00
1997,221,0.00
1997,222,0.00
1997,223,20.55
1997,224,11.43
1997,225,0.00
1997,226,0.00
1997,227,0.00
1997,228,0.00
1997,229,0.00
1997,230,0.00
1997,231,8.25
1997,232,0.00
1997,233,0.00
1997,234,8.05
1997,235,0.00
1997,236,20.45
1997,237,17.81
1997,238,9.71
1997,239,18.48
1997,240,7.94
1997,241,23.10
1997,242,0.00
1997,243,18.54
1997,244,25.86
1997,245,44.65
1997,246,30.59
1997,247,44.31
1997,248,35.44
1997,249,0.00
1997,250,0.00
1997,251,0.00
1997,252,0.00
1997,253,0.00
1997,254,7.25
1997,255,8.60
1997,256,0.00
1997,257,11.28
1997,258,0.00
1997,259,10.62
1997,260,0.00
1997,261,0.00
1997,262,0.00
1997,263,0.00
1997,264,0.00
1997,265,5.97
1997,266,0.00
1997,267,0.00
1997,268,25.74
1997,269,28.75
1997,270,0.00
1997,271,12.60
1997,272,18.98
1997,273,56.76
1997,274,28.38
1997,275,32.77
1997,276,16.48
1997,277,12.25
1997,278,20.81
1997,279,23.98
1997,280,12.31
1997,281,17.50
1997,282,14.58
1997,283,22.17
1997,284,0.00
1997,285,0.00
1997,286,0.00
1997,287,0.00
1997,288,0.00
1997,289,0.00
1997,290,0.00
1997,291,0.00
1997,292,0.00
1997,293,0.00
1997,294,0.00
1997,295,0.00
1997,296,0.00
1997,297,0.00
1997,298,0.00
1997,299,0.00
1997,300,0.00
1997,301,2.81
1997,302,0.00
1997,303,0.00
1997,304,0.00
1997,305,0.00
1997,306,0.00
1997,307,0.00
1997,308,0.00
1997,309,0.00
1997,310,16.87
1997,311,3.97
1997,312,0.00
1997,313,3.13
1997,314,5.99
1997,315,0.00
1997,316,0.00
1997,317,0.00
1997,318,0.00
1997,319,26.79
